valid_time,t2m,latitude,longitude
2024-01-05 11:00:00,252.42935,62.5,10.25
2024-01-05 12:00:00,253.38078,62.5,10.25
2024-01-05 13:00:00,253.54393,62.5,10.25
2024-01-05 14:00:00,252.58217,62.5,10.25
2024-01-05 15:00:00,252.67482,62.5,10.25
2024-01-05 16:00:00,253.18198,62.5,10.25
2024-01-05 17:00:00,254.57375,62.5,10.25
2024-01-05 18:00:00,256.18085,62.5,10.25
2024-01-05 19:00:00,257.084,62.5,10.25
2024-01-05 20:00:00,257.7053,62.5,10.25
2024-01-05 21:00:00,258.23944,62.5,10.25
2024-01-05 22:00:00,257.8526,62.5,10.25
2024-01-05 23:00:00,258.98798,62.5,10.25
2024-01-06 00:00:00,259.14325,62.5,10.25
2024-01-06 01:00:00,261.06992,62.5,10.25
2024-01-06 02:00:00,261.51068,62.5,10.25
2024-01-06 03:00:00,261.66568,62.5,10.25
2024-01-06 04:00:00,261.5678,62.5,10.25
2024-01-06 05:00:00,261.36237,62.5,10.25
2024-01-06 06:00:00,259.93335,62.5,10.25
2024-01-06 07:00:00,259.41626,62.5,10.25
2024-01-06 08:00:00,259.0763,62.5,10.25
2024-01-06 09:00:00,258.23544,62.5,10.25
2024-01-06 10:00:00,256.81482,62.5,10.25
2024-01-06 11:00:00,257.59595,62.5,10.25
2024-01-06 12:00:00,258.48932,62.5,10.25
2024-01-06 13:00:00,257.83832,62.5,10.25
2024-01-06 14:00:00,256.60535,62.5,10.25
2024-01-06 15:00:00,255.77454,62.5,10.25
2024-01-06 16:00:00,255.17934,62.5,10.25
2024-01-06 17:00:00,255.3182,62.5,10.25
2024-01-06 18:00:00,255.0316,62.5,10.25
2024-01-06 19:00:00,254.87396,62.5,10.25
2024-01-06 20:00:00,254.7458,62.5,10.25
2024-01-06 21:00:00,254.39925,62.5,10.25
2024-01-06 22:00:00,253.77605,62.5,10.25
2024-01-06 23:00:00,253.65437,62.5,10.25
2024-01-07 00:00:00,253.3551,62.5,10.25
2024-01-07 01:00:00,252.98448,62.5,10.25
2024-01-07 02:00:00,252.63962,62.5,10.25
2024-01-07 03:00:00,252.4962,62.5,10.25
2024-01-07 04:00:00,252.5833,62.5,10.25
2024-01-07 05:00:00,252.37648,62.5,10.25
2024-01-07 06:00:00,251.9299,62.5,10.25
2024-01-07 07:00:00,251.69409,62.5,10.25
2024-01-07 08:00:00,251.50803,62.5,10.25
2024-01-07 09:00:00,251.50621,62.5,10.25
2024-01-07 10:00:00,252.55914,62.5,10.25
2024-01-07 11:00:00,254.42361,62.5,10.25
2024-01-07 12:00:00,255.8545,62.5,10.25
2024-01-07 13:00:00,256.34988,62.5,10.25
2024-01-07 14:00:00,255.69814,62.5,10.25
2024-01-07 15:00:00,254.8045,62.5,10.25
2024-01-07 16:00:00,254.8026,62.5,10.25
2024-01-07 17:00:00,255.4162,62.5,10.25
2024-01-07 18:00:00,255.6763,62.5,10.25
2024-01-07 19:00:00,256.57724,62.5,10.25
2024-01-07 20:00:00,257.68066,62.5,10.25
2024-01-07 21:00:00,259.17035,62.5,10.25
2024-01-07 22:00:00,256.94806,62.5,10.25
2024-01-07 23:00:00,258.70486,62.5,10.25
2024-01-08 00:00:00,259.54044,62.5,10.25
2024-01-08 01:00:00,261.22122,62.5,10.25
2024-01-08 02:00:00,262.6631,62.5,10.25
2024-01-08 03:00:00,264.0595,62.5,10.25
2024-01-08 04:00:00,265.37408,62.5,10.25
2024-01-08 05:00:00,265.81357,62.5,10.25
2024-01-08 06:00:00,266.4414,62.5,10.25
2024-01-08 07:00:00,267.23895,62.5,10.25
2024-01-08 08:00:00,267.4245,62.5,10.25
2024-01-08 09:00:00,267.78583,62.5,10.25
2024-01-08 10:00:00,268.19244,62.5,10.25
2024-01-08 11:00:00,268.71088,62.5,10.25
2024-01-08 12:00:00,268.74786,62.5,10.25
2024-01-08 13:00:00,268.8852,62.5,10.25
2024-01-08 14:00:00,269.12473,62.5,10.25
2024-01-08 15:00:00,269.0342,62.5,10.25
2024-01-08 16:00:00,269.38208,62.5,10.25
2024-01-08 17:00:00,269.56885,62.5,10.25
2024-01-08 18:00:00,269.53513,62.5,10.25
2024-01-08 19:00:00,269.5351,62.5,10.25
2024-01-08 20:00:00,269.75763,62.5,10.25
2024-01-08 21:00:00,270.22855,62.5,10.25
2024-01-08 22:00:00,269.77747,62.5,10.25
2024-01-08 23:00:00,269.65738,62.5,10.25
2024-01-09 00:00:00,269.88434,62.5,10.25
2024-01-09 01:00:00,270.23755,62.5,10.25
2024-01-09 02:00:00,270.79907,62.5,10.25
2024-01-09 03:00:00,271.68567,62.5,10.25
2024-01-09 04:00:00,272.13013,62.5,10.25
2024-01-09 05:00:00,272.1261,62.5,10.25
2024-01-09 06:00:00,271.9444,62.5,10.25
2024-01-09 07:00:00,271.8068,62.5,10.25
2024-01-09 08:00:00,271.75885,62.5,10.25
2024-01-09 09:00:00,271.1798,62.5,10.25
2024-01-09 10:00:00,271.92645,62.5,10.25
2024-01-09 11:00:00,272.3593,62.5,10.25
2024-01-09 12:00:00,273.04456,62.5,10.25
2024-01-09 13:00:00,273.15134,62.5,10.25
2024-01-09 14:00:00,273.1411,62.5,10.25
2024-01-09 15:00:00,273.11777,62.5,10.25
2024-01-09 16:00:00,272.86108,62.5,10.25
2024-01-09 17:00:00,272.69363,62.5,10.25
2024-01-09 18:00:00,272.61444,62.5,10.25
2024-01-09 19:00:00,272.30103,62.5,10.25
2024-01-09 20:00:00,271.7901,62.5,10.25
2024-01-09 21:00:00,272.00684,62.5,10.25
2024-01-09 22:00:00,272.19482,62.5,10.25
2024-01-09 23:00:00,271.90308,62.5,10.25
2024-01-10 00:00:00,271.72418,62.5,10.25
2024-01-10 01:00:00,271.04517,62.5,10.25
2024-01-10 02:00:00,270.97382,62.5,10.25
2024-01-10 03:00:00,270.71173,62.5,10.25
2024-01-10 04:00:00,270.41327,62.5,10.25
2024-01-10 05:00:00,270.65494,62.5,10.25
2024-01-10 06:00:00,270.1259,62.5,10.25
2024-01-10 07:00:00,270.47208,62.5,10.25
2024-01-10 08:00:00,270.56207,62.5,10.25
2024-01-10 09:00:00,270.96002,62.5,10.25
2024-01-10 10:00:00,272.00745,62.5,10.25
2024-01-10 11:00:00,272.19836,62.5,10.25
2024-01-10 12:00:00,272.2475,62.5,10.25
2024-01-10 13:00:00,272.4362,62.5,10.25
2024-01-10 14:00:00,272.58618,62.5,10.25
2024-01-10 15:00:00,273.0289,62.5,10.25
2024-01-10 16:00:00,273.338,62.5,10.25
2024-01-10 17:00:00,273.5393,62.5,10.25
2024-01-10 18:00:00,273.8617,62.5,10.25
2024-01-10 19:00:00,274.3152,62.5,10.25
2024-01-10 20:00:00,274.56863,62.5,10.25
2024-01-10 21:00:00,274.65814,62.5,10.25
2024-01-10 22:00:00,274.4913,62.5,10.25
2024-01-10 23:00:00,274.4854,62.5,10.25
2024-01-11 00:00:00,274.45404,62.5,10.25
2024-01-11 01:00:00,274.5896,62.5,10.25
2024-01-11 02:00:00,274.4828,62.5,10.25
2024-01-11 03:00:00,274.62866,62.5,10.25
2024-01-11 04:00:00,274.70853,62.5,10.25
2024-01-11 05:00:00,274.6817,62.5,10.25
2024-01-11 06:00:00,274.6985,62.5,10.25
2024-01-11 07:00:00,274.7587,62.5,10.25
2024-01-11 08:00:00,274.73608,62.5,10.25
2024-01-11 09:00:00,274.6751,62.5,10.25
2024-01-11 10:00:00,274.24835,62.5,10.25
2024-01-11 11:00:00,274.1436,62.5,10.25
2024-01-11 12:00:00,274.0088,62.5,10.25
2024-01-11 13:00:00,274.04477,62.5,10.25
2024-01-11 14:00:00,274.0043,62.5,10.25
2024-01-11 15:00:00,273.78934,62.5,10.25
2024-01-11 16:00:00,273.55774,62.5,10.25
2024-01-11 17:00:00,273.62225,62.5,10.25
2024-01-11 18:00:00,273.57272,62.5,10.25
2024-01-11 19:00:00,273.59753,62.5,10.25
2024-01-11 20:00:00,273.6131,62.5,10.25
2024-01-11 21:00:00,273.35437,62.5,10.25
2024-01-11 22:00:00,273.0451,62.5,10.25
2024-01-11 23:00:00,272.68756,62.5,10.25
2024-01-12 00:00:00,272.7534,62.5,10.25
2024-01-12 01:00:00,272.95822,62.5,10.25
2024-01-12 02:00:00,272.98547,62.5,10.25
2024-01-12 03:00:00,273.117,62.5,10.25
2024-01-12 04:00:00,272.9209,62.5,10.25
2024-01-12 05:00:00,272.9993,62.5,10.25
2024-01-12 06:00:00,273.07562,62.5,10.25
2024-01-12 07:00:00,273.04947,62.5,10.25
2024-01-12 08:00:00,273.0251,62.5,10.25
2024-01-12 09:00:00,273.3321,62.5,10.25
2024-01-12 10:00:00,273.61658,62.5,10.25
2024-01-12 11:00:00,273.73572,62.5,10.25
2024-01-12 12:00:00,273.628,62.5,10.25
2024-01-12 13:00:00,273.56088,62.5,10.25
2024-01-12 14:00:00,273.40265,62.5,10.25
2024-01-12 15:00:00,273.36676,62.5,10.25
2024-01-12 16:00:00,273.30634,62.5,10.25
2024-01-12 17:00:00,273.08194,62.5,10.25
2024-01-12 18:00:00,272.87195,62.5,10.25
2024-01-12 19:00:00,272.84656,62.5,10.25
2024-01-12 20:00:00,272.50653,62.5,10.25
2024-01-12 21:00:00,272.53662,62.5,10.25
2024-01-12 22:00:00,272.58478,62.5,10.25
2024-01-12 23:00:00,272.44196,62.5,10.25
2024-01-13 00:00:00,272.44263,62.5,10.25
2024-01-13 01:00:00,272.15607,62.5,10.25
2024-01-13 02:00:00,271.94537,62.5,10.25
2024-01-13 03:00:00,271.86075,62.5,10.25
2024-01-13 04:00:00,271.51416,62.5,10.25
2024-01-13 05:00:00,271.40552,62.5,10.25
2024-01-13 06:00:00,271.331,62.5,10.25
2024-01-13 07:00:00,272.06677,62.5,10.25
2024-01-13 08:00:00,272.4925,62.5,10.25
2024-01-13 09:00:00,272.4593,62.5,10.25
2024-01-13 10:00:00,272.61993,62.5,10.25
2024-01-13 11:00:00,272.78925,62.5,10.25
2024-01-13 12:00:00,272.58932,62.5,10.25
2024-01-13 13:00:00,272.42493,62.5,10.25
2024-01-13 14:00:00,271.9276,62.5,10.25
2024-01-13 15:00:00,271.84668,62.5,10.25
2024-01-13 16:00:00,271.8634,62.5,10.25
2024-01-13 17:00:00,272.1734,62.5,10.25
2024-01-13 18:00:00,271.9115,62.5,10.25
2024-01-13 19:00:00,272.2024,62.5,10.25
2024-01-13 20:00:00,272.3689,62.5,10.25
2024-01-13 21:00:00,272.453,62.5,10.25
2024-01-13 22:00:00,271.99402,62.5,10.25
2024-01-13 23:00:00,272.42688,62.5,10.25
2024-01-14 00:00:00,272.3015,62.5,10.25
2024-01-14 01:00:00,271.0724,62.5,10.25
2024-01-14 02:00:00,270.81586,62.5,10.25
2024-01-14 03:00:00,270.4319,62.5,10.25
2024-01-14 04:00:00,271.15442,62.5,10.25
2024-01-14 05:00:00,271.53882,62.5,10.25
2024-01-14 06:00:00,271.59317,62.5,10.25
2024-01-14 07:00:00,271.30585,62.5,10.25
2024-01-14 08:00:00,271.07947,62.5,10.25
2024-01-14 09:00:00,270.6126,62.5,10.25
2024-01-14 10:00:00,270.203,62.5,10.25
2024-01-14 11:00:00,269.89764,62.5,10.25
2024-01-14 12:00:00,268.9601,62.5,10.25
2024-01-14 13:00:00,267.87,62.5,10.25
2024-01-14 14:00:00,266.96735,62.5,10.25
2024-01-14 15:00:00,266.02783,62.5,10.25
2024-01-14 16:00:00,265.26013,62.5,10.25
2024-01-14 17:00:00,264.7418,62.5,10.25
2024-01-14 18:00:00,264.11578,62.5,10.25
2024-01-14 19:00:00,262.94028,62.5,10.25
2024-01-14 20:00:00,262.33832,62.5,10.25
2024-01-14 21:00:00,262.36932,62.5,10.25
2024-01-14 22:00:00,263.89832,62.5,10.25
2024-01-14 23:00:00,263.8654,62.5,10.25
2024-01-15 00:00:00,263.45587,62.5,10.25
2024-01-15 01:00:00,263.17218,62.5,10.25
2024-01-15 02:00:00,262.35504,62.5,10.25
2024-01-15 03:00:00,260.74078,62.5,10.25
2024-01-15 04:00:00,260.45364,62.5,10.25
2024-01-15 05:00:00,259.0752,62.5,10.25
2024-01-15 06:00:00,257.3045,62.5,10.25
2024-01-15 07:00:00,257.0011,62.5,10.25
2024-01-15 08:00:00,256.89624,62.5,10.25
2024-01-15 09:00:00,257.16342,62.5,10.25
2024-01-15 10:00:00,262.4887,62.5,10.25
2024-01-15 11:00:00,262.75885,62.5,10.25
2024-01-15 12:00:00,262.9065,62.5,10.25
2024-01-15 13:00:00,262.31537,62.5,10.25
2024-01-15 14:00:00,261.3789,62.5,10.25
2024-01-15 15:00:00,260.93967,62.5,10.25
2024-01-15 16:00:00,260.2298,62.5,10.25
2024-01-15 17:00:00,259.3108,62.5,10.25
2024-01-15 18:00:00,259.07092,62.5,10.25
2024-01-15 19:00:00,258.5556,62.5,10.25
2024-01-15 20:00:00,257.72583,62.5,10.25
2024-01-15 21:00:00,257.57092,62.5,10.25
2024-01-15 22:00:00,258.3895,62.5,10.25
2024-01-15 23:00:00,258.12537,62.5,10.25
2024-01-16 00:00:00,257.7847,62.5,10.25
2024-01-16 01:00:00,258.1247,62.5,10.25
2024-01-16 02:00:00,258.46988,62.5,10.25
2024-01-16 03:00:00,258.67618,62.5,10.25
2024-01-16 04:00:00,259.13593,62.5,10.25
2024-01-16 05:00:00,258.6947,62.5,10.25
2024-01-16 06:00:00,259.2215,62.5,10.25
2024-01-16 07:00:00,259.89206,62.5,10.25
2024-01-16 08:00:00,260.64984,62.5,10.25
2024-01-16 09:00:00,261.13052,62.5,10.25
2024-01-16 10:00:00,259.58755,62.5,10.25
2024-01-16 11:00:00,260.54358,62.5,10.25
2024-01-16 12:00:00,261.40137,62.5,10.25
2024-01-16 13:00:00,261.6961,62.5,10.25
2024-01-16 14:00:00,261.53568,62.5,10.25
2024-01-16 15:00:00,261.0994,62.5,10.25
2024-01-16 16:00:00,261.03485,62.5,10.25
2024-01-16 17:00:00,261.14526,62.5,10.25
2024-01-16 18:00:00,261.11514,62.5,10.25
2024-01-16 19:00:00,261.17014,62.5,10.25
2024-01-16 20:00:00,260.89978,62.5,10.25
2024-01-16 21:00:00,260.7942,62.5,10.25
2024-01-16 22:00:00,259.8098,62.5,10.25
2024-01-16 23:00:00,259.2137,62.5,10.25
2024-01-17 00:00:00,258.87982,62.5,10.25
2024-01-17 01:00:00,258.60757,62.5,10.25
2024-01-17 02:00:00,258.5365,62.5,10.25
2024-01-17 03:00:00,258.30737,62.5,10.25
2024-01-17 04:00:00,258.22012,62.5,10.25
2024-01-17 05:00:00,257.75543,62.5,10.25
2024-01-17 06:00:00,258.0179,62.5,10.25
2024-01-17 07:00:00,257.19446,62.5,10.25
2024-01-17 08:00:00,257.10986,62.5,10.25
2024-01-17 09:00:00,257.29037,62.5,10.25
2024-01-17 10:00:00,258.2778,62.5,10.25
2024-01-17 11:00:00,259.11734,62.5,10.25
2024-01-17 12:00:00,259.84924,62.5,10.25
2024-01-17 13:00:00,260.38107,62.5,10.25
2024-01-17 14:00:00,261.14166,62.5,10.25
2024-01-17 15:00:00,261.7264,62.5,10.25
2024-01-17 16:00:00,261.9287,62.5,10.25
2024-01-17 17:00:00,261.78027,62.5,10.25
2024-01-17 18:00:00,262.26562,62.5,10.25
2024-01-17 19:00:00,261.6654,62.5,10.25
2024-01-17 20:00:00,261.23566,62.5,10.25
2024-01-17 21:00:00,261.0591,62.5,10.25
2024-01-17 22:00:00,260.17422,62.5,10.25
2024-01-17 23:00:00,259.65744,62.5,10.25
2024-01-18 00:00:00,259.31042,62.5,10.25
2024-01-18 01:00:00,259.21417,62.5,10.25
2024-01-18 02:00:00,259.32193,62.5,10.25
2024-01-18 03:00:00,259.7435,62.5,10.25
2024-01-18 04:00:00,260.04828,62.5,10.25
2024-01-18 05:00:00,260.351,62.5,10.25
2024-01-18 06:00:00,260.23483,62.5,10.25
2024-01-18 07:00:00,260.17517,62.5,10.25
2024-01-18 08:00:00,259.60376,62.5,10.25
2024-01-18 09:00:00,259.16644,62.5,10.25
2024-01-18 10:00:00,258.96826,62.5,10.25
2024-01-18 11:00:00,260.41925,62.5,10.25
2024-01-18 12:00:00,261.31888,62.5,10.25
2024-01-18 13:00:00,261.34668,62.5,10.25
2024-01-18 14:00:00,260.3897,62.5,10.25
2024-01-18 15:00:00,259.9641,62.5,10.25
2024-01-18 16:00:00,259.68878,62.5,10.25
2024-01-18 17:00:00,259.1965,62.5,10.25
2024-01-18 18:00:00,259.08517,62.5,10.25
2024-01-18 19:00:00,258.88834,62.5,10.25
2024-01-18 20:00:00,259.09595,62.5,10.25
2024-01-18 21:00:00,259.3313,62.5,10.25
2024-01-18 22:00:00,260.04413,62.5,10.25
2024-01-18 23:00:00,260.20084,62.5,10.25
2024-01-19 00:00:00,260.2661,62.5,10.25
2024-01-19 01:00:00,260.5031,62.5,10.25
2024-01-19 02:00:00,260.58408,62.5,10.25
2024-01-19 03:00:00,260.42346,62.5,10.25
2024-01-19 04:00:00,260.3449,62.5,10.25
2024-01-19 05:00:00,259.94916,62.5,10.25
2024-01-19 06:00:00,259.5041,62.5,10.25
2024-01-19 07:00:00,258.9749,62.5,10.25
2024-01-19 08:00:00,258.6106,62.5,10.25
2024-01-19 09:00:00,258.42712,62.5,10.25
2024-01-19 10:00:00,260.57745,62.5,10.25
2024-01-19 11:00:00,261.8465,62.5,10.25
2024-01-19 12:00:00,262.57886,62.5,10.25
2024-01-19 13:00:00,262.92212,62.5,10.25
2024-01-19 14:00:00,262.45114,62.5,10.25
2024-01-19 15:00:00,261.97247,62.5,10.25
2024-01-19 16:00:00,261.96606,62.5,10.25
2024-01-19 17:00:00,262.0265,62.5,10.25
2024-01-19 18:00:00,261.72144,62.5,10.25
2024-01-19 19:00:00,261.93558,62.5,10.25
2024-01-19 20:00:00,261.58014,62.5,10.25
2024-01-19 21:00:00,261.4777,62.5,10.25
2024-01-19 22:00:00,261.36325,62.5,10.25
2024-01-19 23:00:00,261.20465,62.5,10.25
2024-01-20 00:00:00,260.5122,62.5,10.25
2024-01-20 01:00:00,260.27637,62.5,10.25
2024-01-20 02:00:00,259.90918,62.5,10.25
2024-01-20 03:00:00,259.63208,62.5,10.25
2024-01-20 04:00:00,258.94604,62.5,10.25
2024-01-20 05:00:00,258.40604,62.5,10.25
2024-01-20 06:00:00,258.23456,62.5,10.25
2024-01-20 07:00:00,257.62158,62.5,10.25
2024-01-20 08:00:00,257.11816,62.5,10.25
2024-01-20 09:00:00,258.1216,62.5,10.25
2024-01-20 10:00:00,258.3977,62.5,10.25
2024-01-20 11:00:00,260.05048,62.5,10.25
2024-01-20 12:00:00,261.21545,62.5,10.25
2024-01-20 13:00:00,260.95953,62.5,10.25
2024-01-20 14:00:00,260.3432,62.5,10.25
2024-01-20 15:00:00,260.68265,62.5,10.25
2024-01-20 16:00:00,262.72018,62.5,10.25
2024-01-20 17:00:00,263.91928,62.5,10.25
2024-01-20 18:00:00,264.77798,62.5,10.25
2024-01-20 19:00:00,264.65015,62.5,10.25
2024-01-20 20:00:00,264.0943,62.5,10.25
2024-01-20 21:00:00,263.6051,62.5,10.25
2024-01-20 22:00:00,262.864,62.5,10.25
2024-01-20 23:00:00,262.61133,62.5,10.25
2024-01-21 00:00:00,262.61917,62.5,10.25
2024-01-21 01:00:00,262.2092,62.5,10.25
2024-01-21 02:00:00,262.31665,62.5,10.25
2024-01-21 03:00:00,262.58997,62.5,10.25
2024-01-21 04:00:00,262.58185,62.5,10.25
2024-01-21 05:00:00,262.99036,62.5,10.25
2024-01-21 06:00:00,263.8993,62.5,10.25
2024-01-21 07:00:00,264.59625,62.5,10.25
2024-01-21 08:00:00,265.06158,62.5,10.25
2024-01-21 09:00:00,266.1,62.5,10.25
2024-01-21 10:00:00,266.82776,62.5,10.25
2024-01-21 11:00:00,267.07446,62.5,10.25
2024-01-21 12:00:00,267.4748,62.5,10.25
2024-01-21 13:00:00,267.64142,62.5,10.25
2024-01-21 14:00:00,268.1043,62.5,10.25
2024-01-21 15:00:00,268.4884,62.5,10.25
2024-01-21 16:00:00,268.32996,62.5,10.25
2024-01-21 17:00:00,267.8574,62.5,10.25
2024-01-21 18:00:00,267.0541,62.5,10.25
2024-01-21 19:00:00,266.5748,62.5,10.25
2024-01-21 20:00:00,266.46313,62.5,10.25
2024-01-21 21:00:00,266.60846,62.5,10.25
2024-01-21 22:00:00,267.00116,62.5,10.25
2024-01-21 23:00:00,267.92014,62.5,10.25
2024-01-22 00:00:00,268.35876,62.5,10.25
2024-01-22 01:00:00,269.28436,62.5,10.25
2024-01-22 02:00:00,270.11023,62.5,10.25
2024-01-22 03:00:00,271.38116,62.5,10.25
2024-01-22 04:00:00,272.48645,62.5,10.25
2024-01-22 05:00:00,272.9784,62.5,10.25
2024-01-22 06:00:00,273.1964,62.5,10.25
2024-01-22 07:00:00,273.29156,62.5,10.25
2024-01-22 08:00:00,273.36053,62.5,10.25
2024-01-22 09:00:00,273.34564,62.5,10.25
2024-01-22 10:00:00,274.06833,62.5,10.25
2024-01-22 11:00:00,274.27655,62.5,10.25
2024-01-22 12:00:00,274.96313,62.5,10.25
2024-01-22 13:00:00,275.53528,62.5,10.25
2024-01-22 14:00:00,275.5833,62.5,10.25
2024-01-22 15:00:00,274.79016,62.5,10.25
2024-01-22 16:00:00,274.1909,62.5,10.25
2024-01-22 17:00:00,274.56564,62.5,10.25
2024-01-22 18:00:00,274.06854,62.5,10.25
2024-01-22 19:00:00,273.99176,62.5,10.25
2024-01-22 20:00:00,273.8578,62.5,10.25
2024-01-22 21:00:00,273.94843,62.5,10.25
2024-01-22 22:00:00,273.8382,62.5,10.25
2024-01-22 23:00:00,273.54303,62.5,10.25
2024-01-23 00:00:00,273.39832,62.5,10.25
2024-01-23 01:00:00,273.02008,62.5,10.25
2024-01-23 02:00:00,272.63336,62.5,10.25
2024-01-23 03:00:00,272.7133,62.5,10.25
2024-01-23 04:00:00,273.63983,62.5,10.25
2024-01-23 05:00:00,273.28937,62.5,10.25
2024-01-23 06:00:00,272.88306,62.5,10.25
2024-01-23 07:00:00,272.83902,62.5,10.25
2024-01-23 08:00:00,272.74997,62.5,10.25
