valid_time,t2m,latitude,longitude
2024-01-05 09:00:00,263.98236,55.5,11.75
2024-01-05 10:00:00,263.78174,55.5,11.75
2024-01-05 11:00:00,264.4352,55.5,11.75
2024-01-05 12:00:00,264.87885,55.5,11.75
2024-01-05 13:00:00,265.2373,55.5,11.75
2024-01-05 14:00:00,265.3634,55.5,11.75
2024-01-05 15:00:00,265.45605,55.5,11.75
2024-01-05 16:00:00,265.5941,55.5,11.75
2024-01-05 17:00:00,265.86084,55.5,11.75
2024-01-05 18:00:00,266.0578,55.5,11.75
2024-01-05 19:00:00,266.56253,55.5,11.75
2024-01-05 20:00:00,266.67795,55.5,11.75
2024-01-05 21:00:00,266.90936,55.5,11.75
2024-01-05 22:00:00,266.99127,55.5,11.75
2024-01-05 23:00:00,267.62665,55.5,11.75
2024-01-06 00:00:00,267.63544,55.5,11.75
2024-01-06 01:00:00,267.55234,55.5,11.75
2024-01-06 02:00:00,267.4052,55.5,11.75
2024-01-06 03:00:00,267.21646,55.5,11.75
2024-01-06 04:00:00,266.9018,55.5,11.75
2024-01-06 05:00:00,266.55768,55.5,11.75
2024-01-06 06:00:00,266.20093,55.5,11.75
2024-01-06 07:00:00,265.88892,55.5,11.75
2024-01-06 08:00:00,265.43567,55.5,11.75
2024-01-06 09:00:00,265.16122,55.5,11.75
2024-01-06 10:00:00,265.6742,55.5,11.75
2024-01-06 11:00:00,265.9651,55.5,11.75
2024-01-06 12:00:00,266.21783,55.5,11.75
2024-01-06 13:00:00,266.22113,55.5,11.75
2024-01-06 14:00:00,265.9198,55.5,11.75
2024-01-06 15:00:00,265.26282,55.5,11.75
2024-01-06 16:00:00,264.8844,55.5,11.75
2024-01-06 17:00:00,264.61313,55.5,11.75
2024-01-06 18:00:00,264.4945,55.5,11.75
2024-01-06 19:00:00,264.6728,55.5,11.75
2024-01-06 20:00:00,264.73602,55.5,11.75
2024-01-06 21:00:00,264.68048,55.5,11.75
2024-01-06 22:00:00,264.237,55.5,11.75
2024-01-06 23:00:00,263.78912,55.5,11.75
2024-01-07 00:00:00,263.50354,55.5,11.75
2024-01-07 01:00:00,263.09387,55.5,11.75
2024-01-07 02:00:00,262.7861,55.5,11.75
2024-01-07 03:00:00,262.34583,55.5,11.75
2024-01-07 04:00:00,262.27277,55.5,11.75
2024-01-07 05:00:00,261.74365,55.5,11.75
2024-01-07 06:00:00,261.25412,55.5,11.75
2024-01-07 07:00:00,260.96362,55.5,11.75
2024-01-07 08:00:00,261.27756,55.5,11.75
2024-01-07 09:00:00,262.26794,55.5,11.75
2024-01-07 10:00:00,263.62555,55.5,11.75
2024-01-07 11:00:00,264.533,55.5,11.75
2024-01-07 12:00:00,265.49512,55.5,11.75
2024-01-07 13:00:00,265.90262,55.5,11.75
2024-01-07 14:00:00,266.28015,55.5,11.75
2024-01-07 15:00:00,266.31622,55.5,11.75
2024-01-07 16:00:00,266.00964,55.5,11.75
2024-01-07 17:00:00,266.28534,55.5,11.75
2024-01-07 18:00:00,266.25247,55.5,11.75
2024-01-07 19:00:00,266.462,55.5,11.75
2024-01-07 20:00:00,266.27832,55.5,11.75
2024-01-07 21:00:00,266.35004,55.5,11.75
2024-01-07 22:00:00,266.06525,55.5,11.75
2024-01-07 23:00:00,266.24393,55.5,11.75
2024-01-08 00:00:00,266.27872,55.5,11.75
2024-01-08 01:00:00,266.1431,55.5,11.75
2024-01-08 02:00:00,265.7119,55.5,11.75
2024-01-08 03:00:00,265.51654,55.5,11.75
2024-01-08 04:00:00,265.29596,55.5,11.75
2024-01-08 05:00:00,264.97177,55.5,11.75
2024-01-08 06:00:00,265.11523,55.5,11.75
2024-01-08 07:00:00,265.0749,55.5,11.75
2024-01-08 08:00:00,264.95966,55.5,11.75
2024-01-08 09:00:00,264.94598,55.5,11.75
2024-01-08 10:00:00,265.78424,55.5,11.75
2024-01-08 11:00:00,266.64642,55.5,11.75
2024-01-08 12:00:00,267.21466,55.5,11.75
2024-01-08 13:00:00,267.40863,55.5,11.75
2024-01-08 14:00:00,266.89426,55.5,11.75
2024-01-08 15:00:00,265.54398,55.5,11.75
2024-01-08 16:00:00,264.75903,55.5,11.75
2024-01-08 17:00:00,264.02002,55.5,11.75
2024-01-08 18:00:00,263.50974,55.5,11.75
2024-01-08 19:00:00,262.70502,55.5,11.75
2024-01-08 20:00:00,264.44513,55.5,11.75
2024-01-08 21:00:00,265.7598,55.5,11.75
2024-01-08 22:00:00,263.91028,55.5,11.75
2024-01-08 23:00:00,264.6398,55.5,11.75
2024-01-09 00:00:00,265.2652,55.5,11.75
2024-01-09 01:00:00,266.24536,55.5,11.75
2024-01-09 02:00:00,266.93384,55.5,11.75
2024-01-09 03:00:00,267.213,55.5,11.75
2024-01-09 04:00:00,267.96997,55.5,11.75
2024-01-09 05:00:00,268.62805,55.5,11.75
2024-01-09 06:00:00,268.64752,55.5,11.75
2024-01-09 07:00:00,269.0314,55.5,11.75
2024-01-09 08:00:00,268.7862,55.5,11.75
2024-01-09 09:00:00,268.7638,55.5,11.75
2024-01-09 10:00:00,269.9538,55.5,11.75
2024-01-09 11:00:00,270.3476,55.5,11.75
2024-01-09 12:00:00,270.52502,55.5,11.75
2024-01-09 13:00:00,270.45602,55.5,11.75
2024-01-09 14:00:00,269.55322,55.5,11.75
2024-01-09 15:00:00,270.18222,55.5,11.75
2024-01-09 16:00:00,268.781,55.5,11.75
2024-01-09 17:00:00,267.9612,55.5,11.75
2024-01-09 18:00:00,267.94647,55.5,11.75
2024-01-09 19:00:00,267.35962,55.5,11.75
2024-01-09 20:00:00,267.4854,55.5,11.75
2024-01-09 21:00:00,267.78613,55.5,11.75
2024-01-09 22:00:00,271.27295,55.5,11.75
2024-01-09 23:00:00,271.76245,55.5,11.75
2024-01-10 00:00:00,271.97028,55.5,11.75
2024-01-10 01:00:00,271.9182,55.5,11.75
2024-01-10 02:00:00,272.22577,55.5,11.75
2024-01-10 03:00:00,272.4422,55.5,11.75
2024-01-10 04:00:00,272.4074,55.5,11.75
2024-01-10 05:00:00,272.59244,55.5,11.75
2024-01-10 06:00:00,272.41885,55.5,11.75
2024-01-10 07:00:00,272.08536,55.5,11.75
2024-01-10 08:00:00,271.60114,55.5,11.75
2024-01-10 09:00:00,272.04205,55.5,11.75
2024-01-10 10:00:00,272.61487,55.5,11.75
2024-01-10 11:00:00,272.4093,55.5,11.75
2024-01-10 12:00:00,272.42328,55.5,11.75
2024-01-10 13:00:00,272.43423,55.5,11.75
2024-01-10 14:00:00,272.49634,55.5,11.75
2024-01-10 15:00:00,272.65195,55.5,11.75
2024-01-10 16:00:00,272.49622,55.5,11.75
2024-01-10 17:00:00,272.32056,55.5,11.75
2024-01-10 18:00:00,272.0609,55.5,11.75
2024-01-10 19:00:00,271.56128,55.5,11.75
2024-01-10 20:00:00,271.2991,55.5,11.75
2024-01-10 21:00:00,271.0429,55.5,11.75
2024-01-10 22:00:00,271.337,55.5,11.75
2024-01-10 23:00:00,271.2608,55.5,11.75
2024-01-11 00:00:00,271.53607,55.5,11.75
2024-01-11 01:00:00,271.89038,55.5,11.75
2024-01-11 02:00:00,272.141,55.5,11.75
2024-01-11 03:00:00,272.54077,55.5,11.75
2024-01-11 04:00:00,273.05032,55.5,11.75
2024-01-11 05:00:00,273.50397,55.5,11.75
2024-01-11 06:00:00,273.8059,55.5,11.75
2024-01-11 07:00:00,273.99503,55.5,11.75
2024-01-11 08:00:00,273.6267,55.5,11.75
2024-01-11 09:00:00,273.35675,55.5,11.75
2024-01-11 10:00:00,273.62726,55.5,11.75
2024-01-11 11:00:00,274.085,55.5,11.75
2024-01-11 12:00:00,274.3545,55.5,11.75
2024-01-11 13:00:00,274.54282,55.5,11.75
2024-01-11 14:00:00,274.44376,55.5,11.75
2024-01-11 15:00:00,274.17606,55.5,11.75
2024-01-11 16:00:00,273.63782,55.5,11.75
2024-01-11 17:00:00,272.63983,55.5,11.75
2024-01-11 18:00:00,271.9282,55.5,11.75
2024-01-11 19:00:00,271.33386,55.5,11.75
2024-01-11 20:00:00,269.90802,55.5,11.75
2024-01-11 21:00:00,270.0204,55.5,11.75
2024-01-11 22:00:00,269.6623,55.5,11.75
2024-01-11 23:00:00,269.59967,55.5,11.75
2024-01-12 00:00:00,268.5073,55.5,11.75
2024-01-12 01:00:00,267.02267,55.5,11.75
2024-01-12 02:00:00,268.14368,55.5,11.75
2024-01-12 03:00:00,268.8592,55.5,11.75
2024-01-12 04:00:00,269.40918,55.5,11.75
2024-01-12 05:00:00,269.45828,55.5,11.75
2024-01-12 06:00:00,269.7729,55.5,11.75
2024-01-12 07:00:00,269.7194,55.5,11.75
2024-01-12 08:00:00,269.96063,55.5,11.75
2024-01-12 09:00:00,270.85748,55.5,11.75
2024-01-12 10:00:00,272.75134,55.5,11.75
2024-01-12 11:00:00,273.23767,55.5,11.75
2024-01-12 12:00:00,273.2276,55.5,11.75
2024-01-12 13:00:00,273.2191,55.5,11.75
2024-01-12 14:00:00,273.10773,55.5,11.75
2024-01-12 15:00:00,272.66168,55.5,11.75
2024-01-12 16:00:00,272.24774,55.5,11.75
2024-01-12 17:00:00,272.10928,55.5,11.75
2024-01-12 18:00:00,271.786,55.5,11.75
2024-01-12 19:00:00,272.14148,55.5,11.75
2024-01-12 20:00:00,272.49286,55.5,11.75
2024-01-12 21:00:00,273.22998,55.5,11.75
2024-01-12 22:00:00,272.69415,55.5,11.75
2024-01-12 23:00:00,273.28766,55.5,11.75
2024-01-13 00:00:00,273.91528,55.5,11.75
2024-01-13 01:00:00,274.56036,55.5,11.75
2024-01-13 02:00:00,274.80475,55.5,11.75
2024-01-13 03:00:00,274.89395,55.5,11.75
2024-01-13 04:00:00,274.9048,55.5,11.75
2024-01-13 05:00:00,274.8977,55.5,11.75
2024-01-13 06:00:00,274.87396,55.5,11.75
2024-01-13 07:00:00,274.8871,55.5,11.75
2024-01-13 08:00:00,274.9378,55.5,11.75
2024-01-13 09:00:00,275.1585,55.5,11.75
2024-01-13 10:00:00,275.66876,55.5,11.75
2024-01-13 11:00:00,276.58807,55.5,11.75
2024-01-13 12:00:00,277.14792,55.5,11.75
2024-01-13 13:00:00,277.1847,55.5,11.75
2024-01-13 14:00:00,277.1737,55.5,11.75
2024-01-13 15:00:00,276.87793,55.5,11.75
2024-01-13 16:00:00,276.65833,55.5,11.75
2024-01-13 17:00:00,276.5152,55.5,11.75
2024-01-13 18:00:00,276.33142,55.5,11.75
2024-01-13 19:00:00,275.88403,55.5,11.75
2024-01-13 20:00:00,275.5818,55.5,11.75
2024-01-13 21:00:00,275.4823,55.5,11.75
2024-01-13 22:00:00,275.3319,55.5,11.75
2024-01-13 23:00:00,275.26086,55.5,11.75
2024-01-14 00:00:00,275.12378,55.5,11.75
2024-01-14 01:00:00,274.92786,55.5,11.75
2024-01-14 02:00:00,274.71234,55.5,11.75
2024-01-14 03:00:00,274.48267,55.5,11.75
2024-01-14 04:00:00,274.31262,55.5,11.75
2024-01-14 05:00:00,274.26538,55.5,11.75
2024-01-14 06:00:00,274.16544,55.5,11.75
2024-01-14 07:00:00,274.29413,55.5,11.75
2024-01-14 08:00:00,274.4486,55.5,11.75
2024-01-14 09:00:00,275.2376,55.5,11.75
2024-01-14 10:00:00,275.99792,55.5,11.75
2024-01-14 11:00:00,276.2492,55.5,11.75
2024-01-14 12:00:00,276.40347,55.5,11.75
2024-01-14 13:00:00,276.40515,55.5,11.75
2024-01-14 14:00:00,276.01617,55.5,11.75
2024-01-14 15:00:00,275.4712,55.5,11.75
2024-01-14 16:00:00,275.1371,55.5,11.75
2024-01-14 17:00:00,275.04843,55.5,11.75
2024-01-14 18:00:00,275.01422,55.5,11.75
2024-01-14 19:00:00,274.77817,55.5,11.75
2024-01-14 20:00:00,274.4301,55.5,11.75
2024-01-14 21:00:00,274.0412,55.5,11.75
2024-01-14 22:00:00,273.7323,55.5,11.75
2024-01-14 23:00:00,273.29507,55.5,11.75
2024-01-15 00:00:00,273.53204,55.5,11.75
2024-01-15 01:00:00,273.83624,55.5,11.75
2024-01-15 02:00:00,273.7984,55.5,11.75
2024-01-15 03:00:00,273.7486,55.5,11.75
2024-01-15 04:00:00,273.32474,55.5,11.75
2024-01-15 05:00:00,272.7666,55.5,11.75
2024-01-15 06:00:00,272.69708,55.5,11.75
2024-01-15 07:00:00,272.4015,55.5,11.75
2024-01-15 08:00:00,272.19897,55.5,11.75
2024-01-15 09:00:00,271.74155,55.5,11.75
2024-01-15 10:00:00,271.68402,55.5,11.75
2024-01-15 11:00:00,271.54205,55.5,11.75
2024-01-15 12:00:00,271.4651,55.5,11.75
2024-01-15 13:00:00,271.32123,55.5,11.75
2024-01-15 14:00:00,271.14844,55.5,11.75
2024-01-15 15:00:00,270.6721,55.5,11.75
2024-01-15 16:00:00,270.45245,55.5,11.75
2024-01-15 17:00:00,270.22485,55.5,11.75
2024-01-15 18:00:00,269.99084,55.5,11.75
2024-01-15 19:00:00,269.44427,55.5,11.75
2024-01-15 20:00:00,268.76685,55.5,11.75
2024-01-15 21:00:00,268.0885,55.5,11.75
2024-01-15 22:00:00,266.71957,55.5,11.75
2024-01-15 23:00:00,265.68787,55.5,11.75
2024-01-16 00:00:00,265.79642,55.5,11.75
2024-01-16 01:00:00,266.29266,55.5,11.75
2024-01-16 02:00:00,266.13394,55.5,11.75
2024-01-16 03:00:00,266.23868,55.5,11.75
2024-01-16 04:00:00,265.86053,55.5,11.75
2024-01-16 05:00:00,266.03064,55.5,11.75
2024-01-16 06:00:00,265.55353,55.5,11.75
2024-01-16 07:00:00,265.09128,55.5,11.75
2024-01-16 08:00:00,265.82172,55.5,11.75
2024-01-16 09:00:00,267.62466,55.5,11.75
2024-01-16 10:00:00,269.31802,55.5,11.75
2024-01-16 11:00:00,270.01233,55.5,11.75
2024-01-16 12:00:00,270.62988,55.5,11.75
2024-01-16 13:00:00,270.91876,55.5,11.75
2024-01-16 14:00:00,270.9927,55.5,11.75
2024-01-16 15:00:00,270.76736,55.5,11.75
2024-01-16 16:00:00,270.62274,55.5,11.75
2024-01-16 17:00:00,270.49097,55.5,11.75
2024-01-16 18:00:00,270.87296,55.5,11.75
2024-01-16 19:00:00,271.35178,55.5,11.75
2024-01-16 20:00:00,271.84314,55.5,11.75
2024-01-16 21:00:00,272.2649,55.5,11.75
2024-01-16 22:00:00,272.82935,55.5,11.75
2024-01-16 23:00:00,272.84457,55.5,11.75
2024-01-17 00:00:00,272.66693,55.5,11.75
2024-01-17 01:00:00,272.7111,55.5,11.75
2024-01-17 02:00:00,272.67126,55.5,11.75
2024-01-17 03:00:00,272.56128,55.5,11.75
2024-01-17 04:00:00,272.558,55.5,11.75
2024-01-17 05:00:00,272.42926,55.5,11.75
2024-01-17 06:00:00,272.37143,55.5,11.75
2024-01-17 07:00:00,272.339,55.5,11.75
2024-01-17 08:00:00,272.4087,55.5,11.75
2024-01-17 09:00:00,272.72397,55.5,11.75
2024-01-17 10:00:00,272.68015,55.5,11.75
2024-01-17 11:00:00,272.9728,55.5,11.75
2024-01-17 12:00:00,273.18323,55.5,11.75
2024-01-17 13:00:00,273.18185,55.5,11.75
2024-01-17 14:00:00,273.05182,55.5,11.75
2024-01-17 15:00:00,272.58774,55.5,11.75
2024-01-17 16:00:00,272.27637,55.5,11.75
2024-01-17 17:00:00,271.9834,55.5,11.75
2024-01-17 18:00:00,271.63672,55.5,11.75
2024-01-17 19:00:00,271.51892,55.5,11.75
2024-01-17 20:00:00,270.90753,55.5,11.75
2024-01-17 21:00:00,270.40677,55.5,11.75
2024-01-17 22:00:00,269.26993,55.5,11.75
2024-01-17 23:00:00,268.87228,55.5,11.75
2024-01-18 00:00:00,268.6405,55.5,11.75
2024-01-18 01:00:00,268.3177,55.5,11.75
2024-01-18 02:00:00,268.3649,55.5,11.75
2024-01-18 03:00:00,268.47006,55.5,11.75
2024-01-18 04:00:00,269.02484,55.5,11.75
2024-01-18 05:00:00,269.0971,55.5,11.75
2024-01-18 06:00:00,269.08444,55.5,11.75
2024-01-18 07:00:00,269.63416,55.5,11.75
2024-01-18 08:00:00,269.66235,55.5,11.75
2024-01-18 09:00:00,270.37347,55.5,11.75
2024-01-18 10:00:00,271.8413,55.5,11.75
2024-01-18 11:00:00,272.14972,55.5,11.75
2024-01-18 12:00:00,272.2056,55.5,11.75
2024-01-18 13:00:00,272.31152,55.5,11.75
2024-01-18 14:00:00,272.14948,55.5,11.75
2024-01-18 15:00:00,271.43677,55.5,11.75
2024-01-18 16:00:00,271.0833,55.5,11.75
2024-01-18 17:00:00,271.3879,55.5,11.75
2024-01-18 18:00:00,271.55783,55.5,11.75
2024-01-18 19:00:00,271.8063,55.5,11.75
2024-01-18 20:00:00,271.77173,55.5,11.75
2024-01-18 21:00:00,271.68872,55.5,11.75
2024-01-18 22:00:00,271.82147,55.5,11.75
2024-01-18 23:00:00,272.06607,55.5,11.75
2024-01-19 00:00:00,272.58252,55.5,11.75
2024-01-19 01:00:00,272.87225,55.5,11.75
2024-01-19 02:00:00,272.754,55.5,11.75
2024-01-19 03:00:00,272.87268,55.5,11.75
2024-01-19 04:00:00,272.5617,55.5,11.75
2024-01-19 05:00:00,272.0019,55.5,11.75
2024-01-19 06:00:00,271.68182,55.5,11.75
2024-01-19 07:00:00,271.77765,55.5,11.75
2024-01-19 08:00:00,272.136,55.5,11.75
2024-01-19 09:00:00,272.56384,55.5,11.75
2024-01-19 10:00:00,273.27277,55.5,11.75
2024-01-19 11:00:00,274.21954,55.5,11.75
2024-01-19 12:00:00,274.69604,55.5,11.75
2024-01-19 13:00:00,274.61548,55.5,11.75
2024-01-19 14:00:00,274.2402,55.5,11.75
2024-01-19 15:00:00,273.73224,55.5,11.75
2024-01-19 16:00:00,273.9231,55.5,11.75
2024-01-19 17:00:00,274.36243,55.5,11.75
2024-01-19 18:00:00,275.05347,55.5,11.75
2024-01-19 19:00:00,275.2559,55.5,11.75
2024-01-19 20:00:00,275.15436,55.5,11.75
2024-01-19 21:00:00,275.34488,55.5,11.75
2024-01-19 22:00:00,275.15622,55.5,11.75
2024-01-19 23:00:00,275.77692,55.5,11.75
2024-01-20 00:00:00,276.4087,55.5,11.75
2024-01-20 01:00:00,276.38965,55.5,11.75
2024-01-20 02:00:00,276.11035,55.5,11.75
2024-01-20 03:00:00,276.21802,55.5,11.75
2024-01-20 04:00:00,276.31323,55.5,11.75
2024-01-20 05:00:00,276.20682,55.5,11.75
2024-01-20 06:00:00,276.508,55.5,11.75
2024-01-20 07:00:00,276.67822,55.5,11.75
2024-01-20 08:00:00,276.583,55.5,11.75
2024-01-20 09:00:00,276.4634,55.5,11.75
2024-01-20 10:00:00,276.16333,55.5,11.75
2024-01-20 11:00:00,276.1579,55.5,11.75
2024-01-20 12:00:00,276.07288,55.5,11.75
2024-01-20 13:00:00,276.07867,55.5,11.75
2024-01-20 14:00:00,276.16547,55.5,11.75
2024-01-20 15:00:00,276.4092,55.5,11.75
2024-01-20 16:00:00,276.6069,55.5,11.75
2024-01-20 17:00:00,276.41342,55.5,11.75
2024-01-20 18:00:00,276.2604,55.5,11.75
2024-01-20 19:00:00,276.16577,55.5,11.75
2024-01-20 20:00:00,275.8072,55.5,11.75
2024-01-20 21:00:00,275.62854,55.5,11.75
2024-01-20 22:00:00,274.7683,55.5,11.75
2024-01-20 23:00:00,274.4668,55.5,11.75
2024-01-21 00:00:00,274.11917,55.5,11.75
2024-01-21 01:00:00,273.8928,55.5,11.75
2024-01-21 02:00:00,273.51978,55.5,11.75
2024-01-21 03:00:00,273.43958,55.5,11.75
2024-01-21 04:00:00,273.43732,55.5,11.75
2024-01-21 05:00:00,273.76575,55.5,11.75
2024-01-21 06:00:00,274.33484,55.5,11.75
2024-01-21 07:00:00,274.88727,55.5,11.75
2024-01-21 08:00:00,274.93463,55.5,11.75
2024-01-21 09:00:00,275.3832,55.5,11.75
2024-01-21 10:00:00,275.7594,55.5,11.75
2024-01-21 11:00:00,276.02563,55.5,11.75
2024-01-21 12:00:00,276.2912,55.5,11.75
2024-01-21 13:00:00,274.7918,55.5,11.75
2024-01-21 14:00:00,274.6336,55.5,11.75
2024-01-21 15:00:00,274.86145,55.5,11.75
2024-01-21 16:00:00,275.2401,55.5,11.75
2024-01-21 17:00:00,275.707,55.5,11.75
2024-01-21 18:00:00,275.94278,55.5,11.75
2024-01-21 19:00:00,276.15683,55.5,11.75
2024-01-21 20:00:00,276.27368,55.5,11.75
2024-01-21 21:00:00,276.3272,55.5,11.75
2024-01-21 22:00:00,276.35272,55.5,11.75
2024-01-21 23:00:00,276.46115,55.5,11.75
2024-01-22 00:00:00,276.80994,55.5,11.75
2024-01-22 01:00:00,277.03827,55.5,11.75
2024-01-22 02:00:00,276.92273,55.5,11.75
2024-01-22 03:00:00,277.3792,55.5,11.75
2024-01-22 04:00:00,277.51184,55.5,11.75
2024-01-22 05:00:00,277.91785,55.5,11.75
2024-01-22 06:00:00,278.57336,55.5,11.75
2024-01-22 07:00:00,278.95758,55.5,11.75
2024-01-22 08:00:00,279.57733,55.5,11.75
2024-01-22 09:00:00,280.36127,55.5,11.75
2024-01-22 10:00:00,280.63083,55.5,11.75
2024-01-22 11:00:00,281.25116,55.5,11.75
2024-01-22 12:00:00,281.42407,55.5,11.75
2024-01-22 13:00:00,281.19934,55.5,11.75
2024-01-22 14:00:00,280.8919,55.5,11.75
2024-01-22 15:00:00,280.38782,55.5,11.75
2024-01-22 16:00:00,280.0444,55.5,11.75
2024-01-22 17:00:00,279.66916,55.5,11.75
2024-01-22 18:00:00,279.45917,55.5,11.75
2024-01-22 19:00:00,279.48004,55.5,11.75
2024-01-22 20:00:00,279.2367,55.5,11.75
2024-01-22 21:00:00,279.14178,55.5,11.75
2024-01-22 22:00:00,279.17413,55.5,11.75
2024-01-22 23:00:00,278.94342,55.5,11.75
2024-01-23 00:00:00,278.662,55.5,11.75
2024-01-23 01:00:00,278.74078,55.5,11.75
2024-01-23 02:00:00,278.42633,55.5,11.75
2024-01-23 03:00:00,278.04727,55.5,11.75
2024-01-23 04:00:00,277.85272,55.5,11.75
2024-01-23 05:00:00,277.82452,55.5,11.75
2024-01-23 06:00:00,277.73657,55.5,11.75
2024-01-23 07:00:00,278.2941,55.5,11.75
2024-01-23 08:00:00,278.92184,55.5,11.75
