valid_time,t2m,latitude,longitude
2024-01-05 00:00:00,243.92581,63.75,17.0
2024-01-05 01:00:00,243.29544,63.75,17.0
2024-01-05 02:00:00,243.78278,63.75,17.0
2024-01-05 03:00:00,244.27477,63.75,17.0
2024-01-05 04:00:00,245.27626,63.75,17.0
2024-01-05 05:00:00,245.39268,63.75,17.0
2024-01-05 06:00:00,245.68439,63.75,17.0
2024-01-05 07:00:00,246.22916,63.75,17.0
2024-01-05 08:00:00,246.42322,63.75,17.0
2024-01-05 09:00:00,246.3222,63.75,17.0
2024-01-05 10:00:00,244.78566,63.75,17.0
2024-01-05 11:00:00,245.37662,63.75,17.0
2024-01-05 12:00:00,245.91399,63.75,17.0
2024-01-05 13:00:00,246.04979,63.75,17.0
2024-01-05 14:00:00,246.13295,63.75,17.0
2024-01-05 15:00:00,246.09279,63.75,17.0
2024-01-05 16:00:00,246.20932,63.75,17.0
2024-01-05 17:00:00,246.81984,63.75,17.0
2024-01-05 18:00:00,248.16718,63.75,17.0
2024-01-05 19:00:00,249.42386,63.75,17.0
2024-01-05 20:00:00,250.14279,63.75,17.0
2024-01-05 21:00:00,250.62225,63.75,17.0
2024-01-05 22:00:00,249.42877,63.75,17.0
2024-01-05 23:00:00,249.40791,63.75,17.0
2024-01-06 00:00:00,249.4069,63.75,17.0
2024-01-06 01:00:00,249.31015,63.75,17.0
2024-01-06 02:00:00,249.06929,63.75,17.0
2024-01-06 03:00:00,249.3317,63.75,17.0
2024-01-06 04:00:00,249.30998,63.75,17.0
2024-01-06 05:00:00,249.94829,63.75,17.0
2024-01-06 06:00:00,250.32982,63.75,17.0
2024-01-06 07:00:00,250.49048,63.75,17.0
2024-01-06 08:00:00,250.83604,63.75,17.0
2024-01-06 09:00:00,251.17099,63.75,17.0
2024-01-06 10:00:00,253.0238,63.75,17.0
2024-01-06 11:00:00,253.34792,63.75,17.0
2024-01-06 12:00:00,253.92877,63.75,17.0
2024-01-06 13:00:00,253.57465,63.75,17.0
2024-01-06 14:00:00,253.25185,63.75,17.0
2024-01-06 15:00:00,253.47766,63.75,17.0
2024-01-06 16:00:00,252.79652,63.75,17.0
2024-01-06 17:00:00,253.15219,63.75,17.0
2024-01-06 18:00:00,252.99254,63.75,17.0
2024-01-06 19:00:00,252.85052,63.75,17.0
2024-01-06 20:00:00,252.71846,63.75,17.0
2024-01-06 21:00:00,253.11604,63.75,17.0
2024-01-06 22:00:00,252.69011,63.75,17.0
2024-01-06 23:00:00,252.3907,63.75,17.0
2024-01-07 00:00:00,252.62854,63.75,17.0
2024-01-07 01:00:00,252.92198,63.75,17.0
2024-01-07 02:00:00,252.66306,63.75,17.0
2024-01-07 03:00:00,252.70714,63.75,17.0
2024-01-07 04:00:00,253.22783,63.75,17.0
2024-01-07 05:00:00,253.34914,63.75,17.0
2024-01-07 06:00:00,253.83615,63.75,17.0
2024-01-07 07:00:00,254.05542,63.75,17.0
2024-01-07 08:00:00,253.71701,63.75,17.0
2024-01-07 09:00:00,254.20543,63.75,17.0
2024-01-07 10:00:00,253.8736,63.75,17.0
2024-01-07 11:00:00,254.59354,63.75,17.0
2024-01-07 12:00:00,255.61037,63.75,17.0
2024-01-07 13:00:00,255.47684,63.75,17.0
2024-01-07 14:00:00,255.18642,63.75,17.0
2024-01-07 15:00:00,255.34943,63.75,17.0
2024-01-07 16:00:00,255.64049,63.75,17.0
2024-01-07 17:00:00,256.22284,63.75,17.0
2024-01-07 18:00:00,256.66263,63.75,17.0
2024-01-07 19:00:00,257.546,63.75,17.0
2024-01-07 20:00:00,259.5869,63.75,17.0
2024-01-07 21:00:00,260.90082,63.75,17.0
2024-01-07 22:00:00,261.5086,63.75,17.0
2024-01-07 23:00:00,262.82596,63.75,17.0
2024-01-08 00:00:00,263.25528,63.75,17.0
2024-01-08 01:00:00,264.25247,63.75,17.0
2024-01-08 02:00:00,264.71387,63.75,17.0
2024-01-08 03:00:00,264.9892,63.75,17.0
2024-01-08 04:00:00,265.7198,63.75,17.0
2024-01-08 05:00:00,266.13583,63.75,17.0
2024-01-08 06:00:00,266.91016,63.75,17.0
2024-01-08 07:00:00,267.06512,63.75,17.0
2024-01-08 08:00:00,267.5905,63.75,17.0
2024-01-08 09:00:00,267.55536,63.75,17.0
2024-01-08 10:00:00,267.52057,63.75,17.0
2024-01-08 11:00:00,268.37103,63.75,17.0
2024-01-08 12:00:00,269.03497,63.75,17.0
2024-01-08 13:00:00,269.57074,63.75,17.0
2024-01-08 14:00:00,270.0427,63.75,17.0
2024-01-08 15:00:00,270.73538,63.75,17.0
2024-01-08 16:00:00,271.50903,63.75,17.0
2024-01-08 17:00:00,271.91846,63.75,17.0
2024-01-08 18:00:00,272.14645,63.75,17.0
2024-01-08 19:00:00,272.7597,63.75,17.0
2024-01-08 20:00:00,273.43146,63.75,17.0
2024-01-08 21:00:00,273.90042,63.75,17.0
2024-01-08 22:00:00,274.53918,63.75,17.0
2024-01-08 23:00:00,274.7941,63.75,17.0
2024-01-09 00:00:00,275.19098,63.75,17.0
2024-01-09 01:00:00,275.71216,63.75,17.0
2024-01-09 02:00:00,276.094,63.75,17.0
2024-01-09 03:00:00,276.30286,63.75,17.0
2024-01-09 04:00:00,275.94458,63.75,17.0
2024-01-09 05:00:00,276.36633,63.75,17.0
2024-01-09 06:00:00,276.43268,63.75,17.0
2024-01-09 07:00:00,276.64468,63.75,17.0
2024-01-09 08:00:00,276.83502,63.75,17.0
2024-01-09 09:00:00,277.37122,63.75,17.0
2024-01-09 10:00:00,277.71747,63.75,17.0
2024-01-09 11:00:00,277.83783,63.75,17.0
2024-01-09 12:00:00,277.83167,63.75,17.0
2024-01-09 13:00:00,277.89157,63.75,17.0
2024-01-09 14:00:00,277.9458,63.75,17.0
2024-01-09 15:00:00,278.05722,63.75,17.0
2024-01-09 16:00:00,277.94702,63.75,17.0
2024-01-09 17:00:00,277.77762,63.75,17.0
2024-01-09 18:00:00,277.75702,63.75,17.0
2024-01-09 19:00:00,277.79907,63.75,17.0
2024-01-09 20:00:00,277.84674,63.75,17.0
2024-01-09 21:00:00,277.7373,63.75,17.0
2024-01-09 22:00:00,276.8628,63.75,17.0
2024-01-09 23:00:00,276.6687,63.75,17.0
2024-01-10 00:00:00,276.56598,63.75,17.0
2024-01-10 01:00:00,276.48462,63.75,17.0
2024-01-10 02:00:00,276.4621,63.75,17.0
2024-01-10 03:00:00,276.5125,63.75,17.0
2024-01-10 04:00:00,276.60858,63.75,17.0
2024-01-10 05:00:00,276.77017,63.75,17.0
2024-01-10 06:00:00,276.704,63.75,17.0
2024-01-10 07:00:00,276.74942,63.75,17.0
2024-01-10 08:00:00,276.89996,63.75,17.0
2024-01-10 09:00:00,276.94635,63.75,17.0
2024-01-10 10:00:00,277.07776,63.75,17.0
2024-01-10 11:00:00,277.07336,63.75,17.0
2024-01-10 12:00:00,276.9428,63.75,17.0
2024-01-10 13:00:00,276.74283,63.75,17.0
2024-01-10 14:00:00,276.63696,63.75,17.0
2024-01-10 15:00:00,276.8375,63.75,17.0
2024-01-10 16:00:00,277.0138,63.75,17.0
2024-01-10 17:00:00,277.2522,63.75,17.0
2024-01-10 18:00:00,277.29724,63.75,17.0
2024-01-10 19:00:00,277.1023,63.75,17.0
2024-01-10 20:00:00,276.96512,63.75,17.0
2024-01-10 21:00:00,276.77142,63.75,17.0
2024-01-10 22:00:00,276.6085,63.75,17.0
2024-01-10 23:00:00,276.43463,63.75,17.0
2024-01-11 00:00:00,276.1435,63.75,17.0
2024-01-11 01:00:00,275.5818,63.75,17.0
2024-01-11 02:00:00,274.91833,63.75,17.0
2024-01-11 03:00:00,274.32397,63.75,17.0
2024-01-11 04:00:00,273.79446,63.75,17.0
2024-01-11 05:00:00,273.52936,63.75,17.0
2024-01-11 06:00:00,273.31567,63.75,17.0
2024-01-11 07:00:00,272.3837,63.75,17.0
2024-01-11 08:00:00,271.4607,63.75,17.0
2024-01-11 09:00:00,270.8001,63.75,17.0
2024-01-11 10:00:00,271.10577,63.75,17.0
2024-01-11 11:00:00,271.30765,63.75,17.0
2024-01-11 12:00:00,271.042,63.75,17.0
2024-01-11 13:00:00,270.30258,63.75,17.0
2024-01-11 14:00:00,269.56094,63.75,17.0
2024-01-11 15:00:00,269.2405,63.75,17.0
2024-01-11 16:00:00,269.16907,63.75,17.0
2024-01-11 17:00:00,269.51093,63.75,17.0
2024-01-11 18:00:00,269.95554,63.75,17.0
2024-01-11 19:00:00,270.53894,63.75,17.0
2024-01-11 20:00:00,271.3885,63.75,17.0
2024-01-11 21:00:00,273.00476,63.75,17.0
2024-01-11 22:00:00,273.93768,63.75,17.0
2024-01-11 23:00:00,274.16998,63.75,17.0
2024-01-12 00:00:00,274.39792,63.75,17.0
2024-01-12 01:00:00,274.86252,63.75,17.0
2024-01-12 02:00:00,275.3468,63.75,17.0
2024-01-12 03:00:00,275.80255,63.75,17.0
2024-01-12 04:00:00,276.00098,63.75,17.0
2024-01-12 05:00:00,276.15555,63.75,17.0
2024-01-12 06:00:00,276.24164,63.75,17.0
2024-01-12 07:00:00,275.91666,63.75,17.0
2024-01-12 08:00:00,275.51923,63.75,17.0
2024-01-12 09:00:00,274.94733,63.75,17.0
2024-01-12 10:00:00,274.29626,63.75,17.0
2024-01-12 11:00:00,273.30017,63.75,17.0
2024-01-12 12:00:00,272.7022,63.75,17.0
2024-01-12 13:00:00,271.86948,63.75,17.0
2024-01-12 14:00:00,271.4671,63.75,17.0
2024-01-12 15:00:00,271.03082,63.75,17.0
2024-01-12 16:00:00,270.69305,63.75,17.0
2024-01-12 17:00:00,270.30264,63.75,17.0
2024-01-12 18:00:00,269.75476,63.75,17.0
2024-01-12 19:00:00,269.2196,63.75,17.0
2024-01-12 20:00:00,268.84442,63.75,17.0
2024-01-12 21:00:00,268.64795,63.75,17.0
2024-01-12 22:00:00,269.02814,63.75,17.0
2024-01-12 23:00:00,269.2486,63.75,17.0
2024-01-13 00:00:00,269.55005,63.75,17.0
2024-01-13 01:00:00,270.0291,63.75,17.0
2024-01-13 02:00:00,270.57037,63.75,17.0
2024-01-13 03:00:00,271.18692,63.75,17.0
2024-01-13 04:00:00,271.9048,63.75,17.0
2024-01-13 05:00:00,272.2395,63.75,17.0
2024-01-13 06:00:00,272.32123,63.75,17.0
2024-01-13 07:00:00,272.307,63.75,17.0
2024-01-13 08:00:00,271.9593,63.75,17.0
2024-01-13 09:00:00,271.9007,63.75,17.0
2024-01-13 10:00:00,271.66876,63.75,17.0
2024-01-13 11:00:00,272.11932,63.75,17.0
2024-01-13 12:00:00,272.15768,63.75,17.0
2024-01-13 13:00:00,272.31946,63.75,17.0
2024-01-13 14:00:00,272.2577,63.75,17.0
2024-01-13 15:00:00,272.0537,63.75,17.0
2024-01-13 16:00:00,271.22083,63.75,17.0
2024-01-13 17:00:00,269.56598,63.75,17.0
2024-01-13 18:00:00,268.2162,63.75,17.0
2024-01-13 19:00:00,267.3899,63.75,17.0
2024-01-13 20:00:00,266.65015,63.75,17.0
2024-01-13 21:00:00,266.07214,63.75,17.0
2024-01-13 22:00:00,265.7362,63.75,17.0
2024-01-13 23:00:00,265.4386,63.75,17.0
2024-01-14 00:00:00,265.15308,63.75,17.0
2024-01-14 01:00:00,264.85364,63.75,17.0
2024-01-14 02:00:00,264.5053,63.75,17.0
2024-01-14 03:00:00,263.70337,63.75,17.0
2024-01-14 04:00:00,263.5255,63.75,17.0
2024-01-14 05:00:00,263.17944,63.75,17.0
2024-01-14 06:00:00,262.71036,63.75,17.0
2024-01-14 07:00:00,262.16327,63.75,17.0
2024-01-14 08:00:00,261.849,63.75,17.0
2024-01-14 09:00:00,261.40558,63.75,17.0
2024-01-14 10:00:00,260.83582,63.75,17.0
2024-01-14 11:00:00,260.63397,63.75,17.0
2024-01-14 12:00:00,260.48355,63.75,17.0
2024-01-14 13:00:00,260.161,63.75,17.0
2024-01-14 14:00:00,259.74274,63.75,17.0
2024-01-14 15:00:00,259.13135,63.75,17.0
2024-01-14 16:00:00,258.0277,63.75,17.0
2024-01-14 17:00:00,257.36093,63.75,17.0
2024-01-14 18:00:00,256.86774,63.75,17.0
2024-01-14 19:00:00,256.19614,63.75,17.0
2024-01-14 20:00:00,256.11566,63.75,17.0
2024-01-14 21:00:00,255.78925,63.75,17.0
2024-01-14 22:00:00,256.68933,63.75,17.0
2024-01-14 23:00:00,256.30484,63.75,17.0
2024-01-15 00:00:00,256.1844,63.75,17.0
2024-01-15 01:00:00,255.51396,63.75,17.0
2024-01-15 02:00:00,255.55621,63.75,17.0
2024-01-15 03:00:00,255.41853,63.75,17.0
2024-01-15 04:00:00,255.35013,63.75,17.0
2024-01-15 05:00:00,255.05565,63.75,17.0
2024-01-15 06:00:00,254.7127,63.75,17.0
2024-01-15 07:00:00,254.36633,63.75,17.0
2024-01-15 08:00:00,254.24196,63.75,17.0
2024-01-15 09:00:00,254.17514,63.75,17.0
2024-01-15 10:00:00,253.39302,63.75,17.0
2024-01-15 11:00:00,254.06158,63.75,17.0
2024-01-15 12:00:00,254.2854,63.75,17.0
2024-01-15 13:00:00,253.94624,63.75,17.0
2024-01-15 14:00:00,253.22658,63.75,17.0
2024-01-15 15:00:00,252.0881,63.75,17.0
2024-01-15 16:00:00,251.6634,63.75,17.0
2024-01-15 17:00:00,251.25026,63.75,17.0
2024-01-15 18:00:00,250.7174,63.75,17.0
2024-01-15 19:00:00,250.45796,63.75,17.0
2024-01-15 20:00:00,249.82738,63.75,17.0
2024-01-15 21:00:00,249.192,63.75,17.0
2024-01-15 22:00:00,248.67075,63.75,17.0
2024-01-15 23:00:00,248.30113,63.75,17.0
2024-01-16 00:00:00,247.77689,63.75,17.0
2024-01-16 01:00:00,246.12273,63.75,17.0
2024-01-16 02:00:00,245.68472,63.75,17.0
2024-01-16 03:00:00,246.29922,63.75,17.0
2024-01-16 04:00:00,246.8703,63.75,17.0
2024-01-16 05:00:00,246.25914,63.75,17.0
2024-01-16 06:00:00,246.6219,63.75,17.0
2024-01-16 07:00:00,248.09323,63.75,17.0
2024-01-16 08:00:00,248.72795,63.75,17.0
2024-01-16 09:00:00,249.5485,63.75,17.0
2024-01-16 10:00:00,249.67154,63.75,17.0
2024-01-16 11:00:00,250.86,63.75,17.0
2024-01-16 12:00:00,251.29002,63.75,17.0
2024-01-16 13:00:00,251.84648,63.75,17.0
2024-01-16 14:00:00,251.94193,63.75,17.0
2024-01-16 15:00:00,252.07596,63.75,17.0
2024-01-16 16:00:00,252.20671,63.75,17.0
2024-01-16 17:00:00,252.17847,63.75,17.0
2024-01-16 18:00:00,252.6503,63.75,17.0
2024-01-16 19:00:00,253.29123,63.75,17.0
2024-01-16 20:00:00,253.41542,63.75,17.0
2024-01-16 21:00:00,253.80591,63.75,17.0
2024-01-16 22:00:00,254.20631,63.75,17.0
2024-01-16 23:00:00,254.1688,63.75,17.0
2024-01-17 00:00:00,254.21379,63.75,17.0
2024-01-17 01:00:00,253.97086,63.75,17.0
2024-01-17 02:00:00,254.20642,63.75,17.0
2024-01-17 03:00:00,254.13353,63.75,17.0
2024-01-17 04:00:00,254.2709,63.75,17.0
2024-01-17 05:00:00,254.60698,63.75,17.0
2024-01-17 06:00:00,255.10971,63.75,17.0
2024-01-17 07:00:00,255.39758,63.75,17.0
2024-01-17 08:00:00,255.85399,63.75,17.0
2024-01-17 09:00:00,256.0638,63.75,17.0
2024-01-17 10:00:00,257.00046,63.75,17.0
2024-01-17 11:00:00,257.58414,63.75,17.0
2024-01-17 12:00:00,258.26526,63.75,17.0
2024-01-17 13:00:00,258.842,63.75,17.0
2024-01-17 14:00:00,259.16315,63.75,17.0
2024-01-17 15:00:00,259.6854,63.75,17.0
2024-01-17 16:00:00,260.3838,63.75,17.0
2024-01-17 17:00:00,261.208,63.75,17.0
2024-01-17 18:00:00,262.1504,63.75,17.0
2024-01-17 19:00:00,263.11462,63.75,17.0
2024-01-17 20:00:00,264.90558,63.75,17.0
2024-01-17 21:00:00,266.147,63.75,17.0
2024-01-17 22:00:00,264.96524,63.75,17.0
2024-01-17 23:00:00,264.98557,63.75,17.0
2024-01-18 00:00:00,264.52722,63.75,17.0
2024-01-18 01:00:00,263.7298,63.75,17.0
2024-01-18 02:00:00,262.7321,63.75,17.0
2024-01-18 03:00:00,262.27475,63.75,17.0
2024-01-18 04:00:00,261.61078,63.75,17.0
2024-01-18 05:00:00,261.06586,63.75,17.0
2024-01-18 06:00:00,260.61374,63.75,17.0
2024-01-18 07:00:00,260.03064,63.75,17.0
2024-01-18 08:00:00,259.32446,63.75,17.0
2024-01-18 09:00:00,258.83246,63.75,17.0
2024-01-18 10:00:00,258.64014,63.75,17.0
2024-01-18 11:00:00,258.43683,63.75,17.0
2024-01-18 12:00:00,258.33255,63.75,17.0
2024-01-18 13:00:00,258.1338,63.75,17.0
2024-01-18 14:00:00,258.0479,63.75,17.0
2024-01-18 15:00:00,257.84497,63.75,17.0
2024-01-18 16:00:00,257.5677,63.75,17.0
2024-01-18 17:00:00,257.5637,63.75,17.0
2024-01-18 18:00:00,257.45822,63.75,17.0
2024-01-18 19:00:00,257.59537,63.75,17.0
2024-01-18 20:00:00,257.635,63.75,17.0
2024-01-18 21:00:00,258.13794,63.75,17.0
2024-01-18 22:00:00,258.72382,63.75,17.0
2024-01-18 23:00:00,258.7438,63.75,17.0
2024-01-19 00:00:00,258.65674,63.75,17.0
2024-01-19 01:00:00,258.48944,63.75,17.0
2024-01-19 02:00:00,258.17783,63.75,17.0
2024-01-19 03:00:00,258.03284,63.75,17.0
2024-01-19 04:00:00,257.5656,63.75,17.0
2024-01-19 05:00:00,256.93353,63.75,17.0
2024-01-19 06:00:00,256.18573,63.75,17.0
2024-01-19 07:00:00,255.18195,63.75,17.0
2024-01-19 08:00:00,254.1692,63.75,17.0
2024-01-19 09:00:00,253.71619,63.75,17.0
2024-01-19 10:00:00,254.1165,63.75,17.0
2024-01-19 11:00:00,254.8914,63.75,17.0
2024-01-19 12:00:00,255.15503,63.75,17.0
2024-01-19 13:00:00,254.21706,63.75,17.0
2024-01-19 14:00:00,252.76364,63.75,17.0
2024-01-19 15:00:00,251.05058,63.75,17.0
2024-01-19 16:00:00,249.96605,63.75,17.0
2024-01-19 17:00:00,249.15346,63.75,17.0
2024-01-19 18:00:00,248.82495,63.75,17.0
2024-01-19 19:00:00,248.59964,63.75,17.0
2024-01-19 20:00:00,248.16022,63.75,17.0
2024-01-19 21:00:00,248.21011,63.75,17.0
2024-01-19 22:00:00,246.1113,63.75,17.0
2024-01-19 23:00:00,246.23396,63.75,17.0
2024-01-20 00:00:00,245.35205,63.75,17.0
2024-01-20 01:00:00,245.48926,63.75,17.0
2024-01-20 02:00:00,244.87207,63.75,17.0
2024-01-20 03:00:00,244.55003,63.75,17.0
2024-01-20 04:00:00,244.15111,63.75,17.0
2024-01-20 05:00:00,243.68729,63.75,17.0
2024-01-20 06:00:00,243.4162,63.75,17.0
2024-01-20 07:00:00,244.57668,63.75,17.0
2024-01-20 08:00:00,245.50879,63.75,17.0
2024-01-20 09:00:00,245.44388,63.75,17.0
2024-01-20 10:00:00,245.30394,63.75,17.0
2024-01-20 11:00:00,246.9919,63.75,17.0
2024-01-20 12:00:00,248.76234,63.75,17.0
2024-01-20 13:00:00,250.23492,63.75,17.0
2024-01-20 14:00:00,249.82368,63.75,17.0
2024-01-20 15:00:00,249.48929,63.75,17.0
2024-01-20 16:00:00,248.90768,63.75,17.0
2024-01-20 17:00:00,247.32944,63.75,17.0
2024-01-20 18:00:00,247.45767,63.75,17.0
2024-01-20 19:00:00,249.46263,63.75,17.0
2024-01-20 20:00:00,250.54549,63.75,17.0
2024-01-20 21:00:00,252.4469,63.75,17.0
2024-01-20 22:00:00,248.71169,63.75,17.0
2024-01-20 23:00:00,251.3418,63.75,17.0
2024-01-21 00:00:00,253.5137,63.75,17.0
2024-01-21 01:00:00,253.93185,63.75,17.0
2024-01-21 02:00:00,254.49632,63.75,17.0
2024-01-21 03:00:00,254.51186,63.75,17.0
2024-01-21 04:00:00,254.37288,63.75,17.0
2024-01-21 05:00:00,254.03526,63.75,17.0
2024-01-21 06:00:00,254.13954,63.75,17.0
2024-01-21 07:00:00,254.1783,63.75,17.0
2024-01-21 08:00:00,254.57524,63.75,17.0
2024-01-21 09:00:00,255.81094,63.75,17.0
2024-01-21 10:00:00,257.6383,63.75,17.0
2024-01-21 11:00:00,259.4319,63.75,17.0
2024-01-21 12:00:00,261.49432,63.75,17.0
2024-01-21 13:00:00,263.08673,63.75,17.0
2024-01-21 14:00:00,264.95587,63.75,17.0
2024-01-21 15:00:00,266.3009,63.75,17.0
2024-01-21 16:00:00,267.84363,63.75,17.0
2024-01-21 17:00:00,268.93356,63.75,17.0
2024-01-21 18:00:00,269.6752,63.75,17.0
2024-01-21 19:00:00,270.1002,63.75,17.0
2024-01-21 20:00:00,270.30103,63.75,17.0
2024-01-21 21:00:00,270.60846,63.75,17.0
2024-01-21 22:00:00,270.69843,63.75,17.0
2024-01-21 23:00:00,270.3381,63.75,17.0
2024-01-22 00:00:00,269.84705,63.75,17.0
2024-01-22 01:00:00,269.38397,63.75,17.0
2024-01-22 02:00:00,269.37976,63.75,17.0
2024-01-22 03:00:00,269.3714,63.75,17.0
2024-01-22 04:00:00,269.6173,63.75,17.0
2024-01-22 05:00:00,269.99402,63.75,17.0
2024-01-22 06:00:00,270.5597,63.75,17.0
2024-01-22 07:00:00,271.3189,63.75,17.0
2024-01-22 08:00:00,271.85663,63.75,17.0
2024-01-22 09:00:00,272.18744,63.75,17.0
2024-01-22 10:00:00,272.34567,63.75,17.0
2024-01-22 11:00:00,272.63202,63.75,17.0
2024-01-22 12:00:00,272.8694,63.75,17.0
2024-01-22 13:00:00,272.90833,63.75,17.0
2024-01-22 14:00:00,272.91925,63.75,17.0
2024-01-22 15:00:00,273.13977,63.75,17.0
2024-01-22 16:00:00,273.5112,63.75,17.0
2024-01-22 17:00:00,273.74338,63.75,17.0
2024-01-22 18:00:00,273.82245,63.75,17.0
2024-01-22 19:00:00,273.91364,63.75,17.0
2024-01-22 20:00:00,273.8109,63.75,17.0
2024-01-22 21:00:00,273.8957,63.75,17.0
2024-01-22 22:00:00,273.75616,63.75,17.0
2024-01-22 23:00:00,273.90436,63.75,17.0
2024-01-23 00:00:00,274.38464,63.75,17.0
2024-01-23 01:00:00,274.5064,63.75,17.0
2024-01-23 02:00:00,274.64508,63.75,17.0
2024-01-23 03:00:00,274.7465,63.75,17.0
2024-01-23 04:00:00,274.8,63.75,17.0
2024-01-23 05:00:00,274.59015,63.75,17.0
2024-01-23 06:00:00,274.32446,63.75,17.0
2024-01-23 07:00:00,273.71207,63.75,17.0
2024-01-23 08:00:00,273.52536,63.75,17.0
