valid_time,t2m,latitude,longitude
2024-01-07 21:00:00,267.88715,63.5,26.5
2024-01-07 22:00:00,268.84845,63.5,26.5
2024-01-07 23:00:00,269.25174,63.5,26.5
2024-01-08 00:00:00,269.5873,63.5,26.5
2024-01-08 01:00:00,269.69193,63.5,26.5
2024-01-08 02:00:00,269.45996,63.5,26.5
2024-01-08 03:00:00,269.10443,63.5,26.5
2024-01-08 04:00:00,268.87018,63.5,26.5
2024-01-08 05:00:00,268.87802,63.5,26.5
2024-01-08 06:00:00,269.1211,63.5,26.5
2024-01-08 07:00:00,269.31708,63.5,26.5
2024-01-08 08:00:00,269.0163,63.5,26.5
2024-01-08 09:00:00,268.69598,63.5,26.5
2024-01-08 10:00:00,268.34674,63.5,26.5
2024-01-08 11:00:00,268.02924,63.5,26.5
2024-01-08 12:00:00,267.62286,63.5,26.5
2024-01-08 13:00:00,267.47113,63.5,26.5
2024-01-08 14:00:00,267.2634,63.5,26.5
2024-01-08 15:00:00,266.52835,63.5,26.5
2024-01-08 16:00:00,266.1985,63.5,26.5
2024-01-08 17:00:00,266.3208,63.5,26.5
2024-01-08 18:00:00,267.32614,63.5,26.5
2024-01-08 19:00:00,267.6347,63.5,26.5
2024-01-08 20:00:00,268.19708,63.5,26.5
2024-01-08 21:00:00,268.9219,63.5,26.5
2024-01-08 22:00:00,269.22083,63.5,26.5
2024-01-08 23:00:00,269.77066,63.5,26.5
2024-01-09 00:00:00,270.3648,63.5,26.5
2024-01-09 01:00:00,270.9641,63.5,26.5
2024-01-09 02:00:00,271.91235,63.5,26.5
2024-01-09 03:00:00,272.36536,63.5,26.5
2024-01-09 04:00:00,273.34106,63.5,26.5
2024-01-09 05:00:00,274.03235,63.5,26.5
2024-01-09 06:00:00,274.56744,63.5,26.5
2024-01-09 07:00:00,274.80484,63.5,26.5
2024-01-09 08:00:00,275.05768,63.5,26.5
2024-01-09 09:00:00,274.99622,63.5,26.5
2024-01-09 10:00:00,275.03778,63.5,26.5
2024-01-09 11:00:00,275.27924,63.5,26.5
2024-01-09 12:00:00,275.19104,63.5,26.5
2024-01-09 13:00:00,275.08884,63.5,26.5
2024-01-09 14:00:00,274.8579,63.5,26.5
2024-01-09 15:00:00,274.43417,63.5,26.5
2024-01-09 16:00:00,274.15015,63.5,26.5
2024-01-09 17:00:00,273.78543,63.5,26.5
2024-01-09 18:00:00,273.07733,63.5,26.5
2024-01-09 19:00:00,272.33423,63.5,26.5
2024-01-09 20:00:00,271.83502,63.5,26.5
2024-01-09 21:00:00,271.5205,63.5,26.5
2024-01-09 22:00:00,271.51904,63.5,26.5
2024-01-09 23:00:00,271.09058,63.5,26.5
2024-01-10 00:00:00,270.93707,63.5,26.5
2024-01-10 01:00:00,270.7268,63.5,26.5
2024-01-10 02:00:00,270.90936,63.5,26.5
2024-01-10 03:00:00,271.21368,63.5,26.5
2024-01-10 04:00:00,271.51093,63.5,26.5
2024-01-10 05:00:00,272.11978,63.5,26.5
2024-01-10 06:00:00,272.60635,63.5,26.5
2024-01-10 07:00:00,272.89786,63.5,26.5
2024-01-10 08:00:00,273.04254,63.5,26.5
2024-01-10 09:00:00,273.10455,63.5,26.5
2024-01-10 10:00:00,273.71448,63.5,26.5
2024-01-10 11:00:00,274.33118,63.5,26.5
2024-01-10 12:00:00,274.67523,63.5,26.5
2024-01-10 13:00:00,274.9518,63.5,26.5
2024-01-10 14:00:00,275.05884,63.5,26.5
2024-01-10 15:00:00,275.1168,63.5,26.5
2024-01-10 16:00:00,275.19543,63.5,26.5
2024-01-10 17:00:00,274.9182,63.5,26.5
2024-01-10 18:00:00,274.78552,63.5,26.5
2024-01-10 19:00:00,274.31714,63.5,26.5
2024-01-10 20:00:00,273.89285,63.5,26.5
2024-01-10 21:00:00,273.43744,63.5,26.5
2024-01-10 22:00:00,272.4913,63.5,26.5
2024-01-10 23:00:00,271.84283,63.5,26.5
2024-01-11 00:00:00,270.6142,63.5,26.5
2024-01-11 01:00:00,269.42554,63.5,26.5
2024-01-11 02:00:00,268.1195,63.5,26.5
2024-01-11 03:00:00,266.79272,63.5,26.5
2024-01-11 04:00:00,265.76126,63.5,26.5
2024-01-11 05:00:00,265.05475,63.5,26.5
2024-01-11 06:00:00,264.57544,63.5,26.5
2024-01-11 07:00:00,264.1591,63.5,26.5
2024-01-11 08:00:00,263.7849,63.5,26.5
2024-01-11 09:00:00,263.52667,63.5,26.5
2024-01-11 10:00:00,263.3382,63.5,26.5
2024-01-11 11:00:00,263.04984,63.5,26.5
2024-01-11 12:00:00,262.458,63.5,26.5
2024-01-11 13:00:00,261.20102,63.5,26.5
2024-01-11 14:00:00,259.8383,63.5,26.5
2024-01-11 15:00:00,258.9612,63.5,26.5
2024-01-11 16:00:00,258.03625,63.5,26.5
2024-01-11 17:00:00,257.44452,63.5,26.5
2024-01-11 18:00:00,257.08444,63.5,26.5
2024-01-11 19:00:00,257.39636,63.5,26.5
2024-01-11 20:00:00,257.65802,63.5,26.5
2024-01-11 21:00:00,258.19812,63.5,26.5
2024-01-11 22:00:00,258.10565,63.5,26.5
2024-01-11 23:00:00,258.52155,63.5,26.5
2024-01-12 00:00:00,258.63815,63.5,26.5
2024-01-12 01:00:00,258.92892,63.5,26.5
2024-01-12 02:00:00,258.99524,63.5,26.5
2024-01-12 03:00:00,259.03497,63.5,26.5
2024-01-12 04:00:00,258.94043,63.5,26.5
2024-01-12 05:00:00,258.7864,63.5,26.5
2024-01-12 06:00:00,258.5932,63.5,26.5
2024-01-12 07:00:00,257.95963,63.5,26.5
2024-01-12 08:00:00,256.70868,63.5,26.5
2024-01-12 09:00:00,256.0606,63.5,26.5
2024-01-12 10:00:00,256.18884,63.5,26.5
2024-01-12 11:00:00,256.20642,63.5,26.5
2024-01-12 12:00:00,255.72173,63.5,26.5
2024-01-12 13:00:00,255.15659,63.5,26.5
2024-01-12 14:00:00,253.62337,63.5,26.5
2024-01-12 15:00:00,252.30426,63.5,26.5
2024-01-12 16:00:00,251.63445,63.5,26.5
2024-01-12 17:00:00,250.98624,63.5,26.5
2024-01-12 18:00:00,250.77428,63.5,26.5
2024-01-12 19:00:00,250.08092,63.5,26.5
2024-01-12 20:00:00,250.08661,63.5,26.5
2024-01-12 21:00:00,250.30223,63.5,26.5
2024-01-12 22:00:00,250.72737,63.5,26.5
2024-01-12 23:00:00,251.44977,63.5,26.5
2024-01-13 00:00:00,251.65746,63.5,26.5
2024-01-13 01:00:00,252.58183,63.5,26.5
2024-01-13 02:00:00,253.2481,63.5,26.5
2024-01-13 03:00:00,253.78653,63.5,26.5
2024-01-13 04:00:00,255.02785,63.5,26.5
2024-01-13 05:00:00,256.0559,63.5,26.5
2024-01-13 06:00:00,257.07513,63.5,26.5
2024-01-13 07:00:00,258.0277,63.5,26.5
2024-01-13 08:00:00,259.0257,63.5,26.5
2024-01-13 09:00:00,260.0921,63.5,26.5
2024-01-13 10:00:00,261.4422,63.5,26.5
2024-01-13 11:00:00,262.3908,63.5,26.5
2024-01-13 12:00:00,263.14597,63.5,26.5
2024-01-13 13:00:00,263.7218,63.5,26.5
2024-01-13 14:00:00,264.1327,63.5,26.5
2024-01-13 15:00:00,264.58496,63.5,26.5
2024-01-13 16:00:00,264.87903,63.5,26.5
2024-01-13 17:00:00,265.05035,63.5,26.5
2024-01-13 18:00:00,265.27283,63.5,26.5
2024-01-13 19:00:00,265.44458,63.5,26.5
2024-01-13 20:00:00,265.57397,63.5,26.5
2024-01-13 21:00:00,265.75183,63.5,26.5
2024-01-13 22:00:00,265.80847,63.5,26.5
2024-01-13 23:00:00,265.79797,63.5,26.5
2024-01-14 00:00:00,265.7527,63.5,26.5
2024-01-14 01:00:00,265.71497,63.5,26.5
2024-01-14 02:00:00,265.64594,63.5,26.5
2024-01-14 03:00:00,265.5608,63.5,26.5
2024-01-14 04:00:00,265.3849,63.5,26.5
2024-01-14 05:00:00,265.11694,63.5,26.5
2024-01-14 06:00:00,264.93106,63.5,26.5
2024-01-14 07:00:00,264.8039,63.5,26.5
2024-01-14 08:00:00,264.6068,63.5,26.5
2024-01-14 09:00:00,264.5755,63.5,26.5
2024-01-14 10:00:00,264.50183,63.5,26.5
2024-01-14 11:00:00,264.50702,63.5,26.5
2024-01-14 12:00:00,264.39566,63.5,26.5
2024-01-14 13:00:00,263.9911,63.5,26.5
2024-01-14 14:00:00,263.2271,63.5,26.5
2024-01-14 15:00:00,262.4673,63.5,26.5
2024-01-14 16:00:00,261.4027,63.5,26.5
2024-01-14 17:00:00,260.31015,63.5,26.5
2024-01-14 18:00:00,259.17047,63.5,26.5
2024-01-14 19:00:00,257.993,63.5,26.5
2024-01-14 20:00:00,256.9301,63.5,26.5
2024-01-14 21:00:00,256.46307,63.5,26.5
2024-01-14 22:00:00,256.83777,63.5,26.5
2024-01-14 23:00:00,256.34586,63.5,26.5
2024-01-15 00:00:00,255.51836,63.5,26.5
2024-01-15 01:00:00,254.93779,63.5,26.5
2024-01-15 02:00:00,254.14801,63.5,26.5
2024-01-15 03:00:00,253.82869,63.5,26.5
2024-01-15 04:00:00,253.1802,63.5,26.5
2024-01-15 05:00:00,252.9951,63.5,26.5
2024-01-15 06:00:00,252.77911,63.5,26.5
2024-01-15 07:00:00,252.2179,63.5,26.5
2024-01-15 08:00:00,251.99586,63.5,26.5
2024-01-15 09:00:00,252.10092,63.5,26.5
2024-01-15 10:00:00,251.63911,63.5,26.5
2024-01-15 11:00:00,251.8526,63.5,26.5
2024-01-15 12:00:00,251.61353,63.5,26.5
2024-01-15 13:00:00,251.21968,63.5,26.5
2024-01-15 14:00:00,251.12306,63.5,26.5
2024-01-15 15:00:00,250.91818,63.5,26.5
2024-01-15 16:00:00,250.50325,63.5,26.5
2024-01-15 17:00:00,250.4905,63.5,26.5
2024-01-15 18:00:00,250.37756,63.5,26.5
2024-01-15 19:00:00,250.3525,63.5,26.5
2024-01-15 20:00:00,250.6555,63.5,26.5
2024-01-15 21:00:00,250.1334,63.5,26.5
2024-01-15 22:00:00,249.60239,63.5,26.5
2024-01-15 23:00:00,249.70348,63.5,26.5
2024-01-16 00:00:00,249.11673,63.5,26.5
2024-01-16 01:00:00,248.9489,63.5,26.5
2024-01-16 02:00:00,248.92691,63.5,26.5
2024-01-16 03:00:00,248.69571,63.5,26.5
2024-01-16 04:00:00,248.39569,63.5,26.5
2024-01-16 05:00:00,248.49937,63.5,26.5
2024-01-16 06:00:00,248.68636,63.5,26.5
2024-01-16 07:00:00,248.33737,63.5,26.5
2024-01-16 08:00:00,248.15569,63.5,26.5
2024-01-16 09:00:00,248.33951,63.5,26.5
2024-01-16 10:00:00,248.39029,63.5,26.5
2024-01-16 11:00:00,249.00648,63.5,26.5
2024-01-16 12:00:00,248.9912,63.5,26.5
2024-01-16 13:00:00,248.8875,63.5,26.5
2024-01-16 14:00:00,248.46536,63.5,26.5
2024-01-16 15:00:00,248.50565,63.5,26.5
2024-01-16 16:00:00,248.19109,63.5,26.5
2024-01-16 17:00:00,248.68433,63.5,26.5
2024-01-16 18:00:00,248.80069,63.5,26.5
2024-01-16 19:00:00,248.82443,63.5,26.5
2024-01-16 20:00:00,248.80605,63.5,26.5
2024-01-16 21:00:00,248.80786,63.5,26.5
2024-01-16 22:00:00,247.95045,63.5,26.5
2024-01-16 23:00:00,247.6688,63.5,26.5
2024-01-17 00:00:00,247.64543,63.5,26.5
2024-01-17 01:00:00,247.72867,63.5,26.5
2024-01-17 02:00:00,247.54236,63.5,26.5
2024-01-17 03:00:00,247.19798,63.5,26.5
2024-01-17 04:00:00,247.19278,63.5,26.5
2024-01-17 05:00:00,246.36479,63.5,26.5
2024-01-17 06:00:00,246.68002,63.5,26.5
2024-01-17 07:00:00,246.90735,63.5,26.5
2024-01-17 08:00:00,246.8032,63.5,26.5
2024-01-17 09:00:00,246.69662,63.5,26.5
2024-01-17 10:00:00,245.86569,63.5,26.5
2024-01-17 11:00:00,246.9064,63.5,26.5
2024-01-17 12:00:00,247.84727,63.5,26.5
2024-01-17 13:00:00,247.83224,63.5,26.5
2024-01-17 14:00:00,247.78618,63.5,26.5
2024-01-17 15:00:00,247.73618,63.5,26.5
2024-01-17 16:00:00,248.1826,63.5,26.5
2024-01-17 17:00:00,248.85643,63.5,26.5
2024-01-17 18:00:00,248.791,63.5,26.5
2024-01-17 19:00:00,248.47594,63.5,26.5
2024-01-17 20:00:00,248.51886,63.5,26.5
2024-01-17 21:00:00,249.02786,63.5,26.5
2024-01-17 22:00:00,249.65079,63.5,26.5
2024-01-17 23:00:00,250.87033,63.5,26.5
2024-01-18 00:00:00,251.88075,63.5,26.5
2024-01-18 01:00:00,252.65948,63.5,26.5
2024-01-18 02:00:00,253.25748,63.5,26.5
2024-01-18 03:00:00,254.02475,63.5,26.5
2024-01-18 04:00:00,254.49553,63.5,26.5
2024-01-18 05:00:00,254.81392,63.5,26.5
2024-01-18 06:00:00,255.186,63.5,26.5
2024-01-18 07:00:00,255.86073,63.5,26.5
2024-01-18 08:00:00,256.70142,63.5,26.5
2024-01-18 09:00:00,257.59222,63.5,26.5
2024-01-18 10:00:00,259.01123,63.5,26.5
2024-01-18 11:00:00,259.6595,63.5,26.5
2024-01-18 12:00:00,260.1392,63.5,26.5
2024-01-18 13:00:00,260.15332,63.5,26.5
2024-01-18 14:00:00,260.2315,63.5,26.5
2024-01-18 15:00:00,260.30005,63.5,26.5
2024-01-18 16:00:00,260.34308,63.5,26.5
2024-01-18 17:00:00,260.384,63.5,26.5
2024-01-18 18:00:00,260.4094,63.5,26.5
2024-01-18 19:00:00,260.4274,63.5,26.5
2024-01-18 20:00:00,260.3557,63.5,26.5
2024-01-18 21:00:00,260.39185,63.5,26.5
2024-01-18 22:00:00,260.08124,63.5,26.5
2024-01-18 23:00:00,259.82974,63.5,26.5
2024-01-19 00:00:00,259.65088,63.5,26.5
2024-01-19 01:00:00,259.70624,63.5,26.5
2024-01-19 02:00:00,259.73642,63.5,26.5
2024-01-19 03:00:00,259.5387,63.5,26.5
2024-01-19 04:00:00,259.28046,63.5,26.5
2024-01-19 05:00:00,259.12103,63.5,26.5
2024-01-19 06:00:00,258.72284,63.5,26.5
2024-01-19 07:00:00,258.38702,63.5,26.5
2024-01-19 08:00:00,258.10083,63.5,26.5
2024-01-19 09:00:00,257.83923,63.5,26.5
2024-01-19 10:00:00,257.2005,63.5,26.5
2024-01-19 11:00:00,257.02032,63.5,26.5
2024-01-19 12:00:00,256.85425,63.5,26.5
2024-01-19 13:00:00,256.51196,63.5,26.5
2024-01-19 14:00:00,256.26364,63.5,26.5
2024-01-19 15:00:00,256.08966,63.5,26.5
2024-01-19 16:00:00,255.66722,63.5,26.5
2024-01-19 17:00:00,255.30385,63.5,26.5
2024-01-19 18:00:00,254.90308,63.5,26.5
2024-01-19 19:00:00,254.48636,63.5,26.5
2024-01-19 20:00:00,254.37506,63.5,26.5
2024-01-19 21:00:00,254.08316,63.5,26.5
2024-01-19 22:00:00,253.7988,63.5,26.5
2024-01-19 23:00:00,253.61287,63.5,26.5
2024-01-20 00:00:00,253.38916,63.5,26.5
2024-01-20 01:00:00,252.91699,63.5,26.5
2024-01-20 02:00:00,252.79004,63.5,26.5
2024-01-20 03:00:00,252.49925,63.5,26.5
2024-01-20 04:00:00,252.69212,63.5,26.5
2024-01-20 05:00:00,253.03885,63.5,26.5
2024-01-20 06:00:00,253.20526,63.5,26.5
2024-01-20 07:00:00,253.1548,63.5,26.5
2024-01-20 08:00:00,253.33691,63.5,26.5
2024-01-20 09:00:00,254.04544,63.5,26.5
2024-01-20 10:00:00,253.11644,63.5,26.5
2024-01-20 11:00:00,253.43135,63.5,26.5
2024-01-20 12:00:00,253.24867,63.5,26.5
2024-01-20 13:00:00,252.52008,63.5,26.5
2024-01-20 14:00:00,251.7436,63.5,26.5
2024-01-20 15:00:00,251.61429,63.5,26.5
2024-01-20 16:00:00,251.19675,63.5,26.5
2024-01-20 17:00:00,251.82358,63.5,26.5
2024-01-20 18:00:00,252.53775,63.5,26.5
2024-01-20 19:00:00,253.15208,63.5,26.5
2024-01-20 20:00:00,254.10994,63.5,26.5
2024-01-20 21:00:00,255.29846,63.5,26.5
2024-01-20 22:00:00,256.15308,63.5,26.5
2024-01-20 23:00:00,256.9082,63.5,26.5
2024-01-21 00:00:00,257.75003,63.5,26.5
2024-01-21 01:00:00,258.61545,63.5,26.5
2024-01-21 02:00:00,259.57446,63.5,26.5
2024-01-21 03:00:00,260.9591,63.5,26.5
2024-01-21 04:00:00,262.2303,63.5,26.5
2024-01-21 05:00:00,262.95715,63.5,26.5
2024-01-21 06:00:00,263.66687,63.5,26.5
2024-01-21 07:00:00,263.99274,63.5,26.5
2024-01-21 08:00:00,264.3155,63.5,26.5
2024-01-21 09:00:00,264.77188,63.5,26.5
2024-01-21 10:00:00,265.39417,63.5,26.5
2024-01-21 11:00:00,265.92798,63.5,26.5
2024-01-21 12:00:00,266.4201,63.5,26.5
2024-01-21 13:00:00,266.65118,63.5,26.5
2024-01-21 14:00:00,266.86212,63.5,26.5
2024-01-21 15:00:00,267.16028,63.5,26.5
2024-01-21 16:00:00,267.56824,63.5,26.5
2024-01-21 17:00:00,268.02536,63.5,26.5
2024-01-21 18:00:00,268.6674,63.5,26.5
2024-01-21 19:00:00,269.3541,63.5,26.5
2024-01-21 20:00:00,270.33032,63.5,26.5
2024-01-21 21:00:00,271.20612,63.5,26.5
2024-01-21 22:00:00,271.6574,63.5,26.5
2024-01-21 23:00:00,271.94748,63.5,26.5
2024-01-22 00:00:00,272.45642,63.5,26.5
2024-01-22 01:00:00,272.88788,63.5,26.5
2024-01-22 02:00:00,272.81335,63.5,26.5
2024-01-22 03:00:00,272.65265,63.5,26.5
2024-01-22 04:00:00,272.56458,63.5,26.5
2024-01-22 05:00:00,272.31238,63.5,26.5
2024-01-22 06:00:00,272.12415,63.5,26.5
2024-01-22 07:00:00,272.08844,63.5,26.5
2024-01-22 08:00:00,272.06952,63.5,26.5
2024-01-22 09:00:00,272.10345,63.5,26.5
2024-01-22 10:00:00,272.0156,63.5,26.5
2024-01-22 11:00:00,272.05194,63.5,26.5
2024-01-22 12:00:00,272.01782,63.5,26.5
2024-01-22 13:00:00,271.78918,63.5,26.5
2024-01-22 14:00:00,271.59503,63.5,26.5
2024-01-22 15:00:00,271.4972,63.5,26.5
2024-01-22 16:00:00,271.4116,63.5,26.5
2024-01-22 17:00:00,271.51096,63.5,26.5
2024-01-22 18:00:00,271.7326,63.5,26.5
2024-01-22 19:00:00,272.148,63.5,26.5
2024-01-22 20:00:00,272.60388,63.5,26.5
2024-01-22 21:00:00,273.00507,63.5,26.5
2024-01-22 22:00:00,273.32452,63.5,26.5
2024-01-22 23:00:00,273.8731,63.5,26.5
2024-01-23 00:00:00,274.36707,63.5,26.5
2024-01-23 01:00:00,274.8697,63.5,26.5
2024-01-23 02:00:00,275.18805,63.5,26.5
2024-01-23 03:00:00,275.31876,63.5,26.5
2024-01-23 04:00:00,275.4406,63.5,26.5
2024-01-23 05:00:00,275.45734,63.5,26.5
2024-01-23 06:00:00,275.20728,63.5,26.5
2024-01-23 07:00:00,275.01285,63.5,26.5
2024-01-23 08:00:00,274.94333,63.5,26.5
